Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Alresford (Essex),CO7 8AA,51.85399744,0.997436403,ALR,6847,Greater Anglia
Alsager,ST7 2XW,53.09300541,-2.299057841,ASG,1223,East Midlands Railway
Althorne (Essex),CM3 6DG,51.64786753,0.752483415,ALN,6869,Greater Anglia
Althorpe,DN17 3HL,53.58550035,-0.733182291,ALP,6532,Northern Trains
Altnabreac,KW12 6UR,58.3881525,-3.706280968,ABC,8606,ScotRail
Alton,GU34 2PZ,51.15196866,-0.966913303,AON,5544,South Western Railway
Altrincham,WA14 1EN,53.38771872,-2.346889104,ALT,2806,Northern Trains
Alvechurch,B48 7SE,52.34607212,-1.967660732,ALV,1198,West Midlands Trains (West Midlands Railway)
Ambergate,DE56 2EN,53.06051708,-1.480697582,AMB,1678,East Midlands Railway
Amberley,BN18 9LT,50.89667919,-0.541992408,AMY,5250,Govia Thameslink Railway (Southern)
Amersham,HP6 5AZ,51.6742051,-0.607596139,AMR,506,London Underground
Ammanford,SA18 2DD,51.79597955,-3.996735756,AMF,4236,TfW Rail
Ancaster,NG32 3RA,52.98768658,-0.535623734,ANC,6358,East Midlands Railway
Anderston,G3 8RR,55.85990212,-4.270980032,AND,9965,ScotRail
Andover,SP10 3HW,51.21154761,-1.492233072,ADV,5510,South Western Railway
Anerley,SE20 8PY,51.41215139,-0.065885922,ANZ,5397,London Overground
Angel Road,N18 3AY,51.61240331,-0.048791423,AGR,6909,Greater Anglia
Angmering,BN16 3RE,50.81657439,-0.489394019,ANG,5267,Govia Thameslink Railway (Southern)
Annan,DG12 6AS,54.98383888,-3.262581042,ANN,9451,ScotRail
Anniesland,G12 0AY,55.88935551,-4.321957842,ANL,9972,ScotRail
Ansdell and Fairhaven,FY8 1AG,53.74146547,-2.993034447,AFV,2662,Northern Trains
Apperley Bridge,BD10 0FD,53.84175011,-1.705828671,APY,8562,Northern Trains
Appleby,CA16 6TT,54.58034882,-2.486692584,APP,2052,Northern Trains
Appledore (Kent),TN26 2DG,51.0332342,0.816341504,APD,5003,Govia Thameslink Railway (Southern)
Appleford,OX14 4PJ,51.63964155,-1.242141532,APF,3109,Great Western Railway
Appley Bridge,WN6 9AE,53.5786735,-2.719252513,APB,2396,Northern Trains
Apsley,HP3 9SX,51.73252082,-0.462934812,APS,1430,West Midlands Trains (London Northwestern Railway)
Arbroath,DD11 1RQ,56.5595763,-2.588931774,ARB,9079,ScotRail
Ardgay,IV24 3AQ,57.88145761,-4.362090238,ARD,8613,ScotRail
Ardlui,G83 7DT,56.30197237,-4.721658582,AUI,9962,ScotRail
Ardrossan Harbour,KA22 8BH,55.63987823,-4.821111633,ADS,9453,ScotRail
Ardrossan South Beach,KA22 8AU,55.64142214,-4.801212641,ASB,9569,ScotRail
Ardrossan Town,KA22 8AU,55.63971246,-4.812676452,ADN,9455,ScotRail
Ardwick,M12 6LY,53.47134582,-2.213884175,ADK,2960,Northern Trains
Argyle Street,G2 8DL,55.85730906,-4.250694863,AGS,9961,ScotRail
Arisaig,PH39 4NJ,56.91255374,-5.839079499,ARG,8821,ScotRail
Arlesey,SG15 6XA,52.02603001,-0.266319838,ARL,6171,Govia Thameslink Railway (Great Northern)
Armadale (West Lothian),EH48 3LP,55.88571403,-3.695413343,ARM,990,ScotRail
Armathwaite,CA4 9PL,54.80946798,-2.772071473,AWT,2054,Northern Trains
Arnside,LA5 0HQ,54.2027315,-2.828241892,ARN,1963,Northern Trains
Arram,HU17 7NR,53.88434277,-0.426570132,ARR,8045,Northern Trains
Arrochar and Tarbet,G83 7DB,56.20397662,-4.722771247,ART,9963,ScotRail
Arundel,BN18 9PH,50.848214,-0.546174298,ARU,5251,Govia Thameslink Railway (Southern)
Ascot (Berks),SL5 9EG,51.40624305,-0.675833255,ACT,5666,South Western Railway
Ascott-Under-Wychwood,OX3 5LP,51.86734165,-1.564052809,AUW,3003,Great Western Railway
Ash,GU12 6JW,51.24959677,-0.712805474,ASH,5641,South Western Railway
Ash Vale,GU12 5LP,51.27224641,-0.721648596,AHV,5547,South Western Railway
Ashburys,M12 5BY,53.47163972,-2.194436615,ABY,2941,Northern Trains
Ashchurch for Tewkesbury,GL20 8TU,51.99890579,-2.108760209,ASC,4700,Great Western Railway
Ashfield,G22 6LR,55.88892693,-4.249215094,ASF,9953,ScotRail
Ashford (Surrey),TW15 2QN,51.43650626,-0.468070995,AFS,5667,South Western Railway
Ashford International,TN23 1EZ,51.14370267,0.876197214,AFK,5004,Southeastern
Ashley,WA14 3QE,53.35572581,-2.341460743,ASY,2850,Northern Trains
Ashtead,KT21 2DR,51.31787259,-0.307571764,AHD,5347,Govia Thameslink Railway (Southern)
Ashton-Under-Lyne,OL6 6JP,53.49127464,-2.094312534,AHN,2790,Northern Trains
Ashurst (Kent),TN3 9TL,51.12866083,0.152652112,AHS,5398,Govia Thameslink Railway (Southern)
Ashurst New Forest,SO40 7AA,50.88985116,-1.526630857,ANF,5906,South Western Railway
Ashwell and Morden,SG7 5RT,52.03077064,-0.109788918,AWM,6083,Govia Thameslink Railway (Great Northern)
Askam,LA16 7EN,54.18893316,-3.204511755,ASK,1953,Northern Trains
Aslockton,NG13 9AA,52.95154957,-0.898097622,ALK,6233,East Midlands Railway
Aspatria,CA7 2AW,54.75895991,-3.331874211,ASP,2095,Northern Trains
Aspley Guise,MK17 8XF,52.0212362,-0.632334507,APG,1380,West Midlands Trains (London Northwestern Railway)
Aston,B6 7PR,52.50423203,-1.871933758,AST,1004,West Midlands Trains (West Midlands Railway)
Atherstone,CV9 1BH,52.57897206,-1.552811476,ATH,1074,West Midlands Trains (London Northwestern Railway)
Atherton,M46 9RH,53.52914625,-2.478972344,ATN,2584,Northern Trains
Attadale,IV54 8YX,57.39504337,-5.455578653,ATT,8608,ScotRail
Attenborough,NG9 6AL,52.9062133,-1.231415608,ATB,1624,East Midlands Railway
Attleborough,NR17 2AS,52.51454459,1.022347555,ATL,7367,Greater Anglia
Auchinleck,KA18 2BH,55.47027847,-4.295350187,AUK,9457,ScotRail
Audley End,CB11 4LB,52.00444054,0.207160028,AUD,7017,Greater Anglia
Aughton Park,L39 5BT,53.55425045,-2.89522128,AUG,2215,Merseyrail
Aviemore,PH22 1PD,57.18851625,-3.828867976,AVM,8610,ScotRail
Avoncliff,BA15 2HD,51.33965287,-2.281325582,AVF,3265,Great Western Railway
Avonmouth,BS11 9JB,51.50036487,-2.699466518,AVN,3200,Great Western Railway
Axminster,EX13 5PF,50.77927441,-3.004723598,AXM,5714,South Western Railway
Aylesbury,HP20 1RU,51.81389022,-0.815095998,AYS,1492,Chiltern Railways
Aylesbury Vale Parkway,HP18 0PS,51.83115873,-0.860182438,AVP,1090,Chiltern Railways
Aylesford,ME20 7LL,51.30131536,0.466170568,AYL,5162,Southeastern
Aylesham,CT3 3AS,51.22725054,1.209452683,AYH,5197,Southeastern
Ayr,KA7 1TH,55.45814774,-4.625876772,AYR,9463,ScotRail
Bache,CH2 1BS,53.20878869,-2.891670511,BAC,2187,Merseyrail
Baglan,SA12 8ES,51.61554527,-3.811136545,BAJ,4186,TfW Rail
Bagshot,GU19 5AS,51.36436694,-0.688661997,BAG,5681,South Western Railway
Baildon,BD17 6HS,53.8502255,-1.753636388,BLD,8552,Northern Trains
Baillieston,G69 7RN,55.84450591,-4.113699318,BIO,9763,ScotRail
Balcombe,RH17 6JQ,51.05552016,-0.136933758,BAB,5492,Govia Thameslink Railway (Southern)
Baldock,SG7 5BU,51.99286983,-0.187563754,BDK,6084,Govia Thameslink Railway (Great Northern)
Balham,SW12 9SG,51.44322342,-0.152424496,BAL,5399,Govia Thameslink Railway (Southern)
Balloch,G83 8SS,56.0029393,-4.583486543,BHC,9862,ScotRail
Balmossie,DD5 4QH,56.47456856,-2.838956225,BSI,9013,ScotRail
Bamber Bridge,PR5 6EA,53.72686917,-2.660775376,BMB,2561,Northern Trains
Bamford,S32 1EG,53.33900084,-1.689081915,BAM,2820,Northern Trains
Banavie,PH33 7JF,56.84331461,-5.095426987,BNV,8839,ScotRail
Banbury,OX16 5AB,52.06030867,-1.328132895,BAN,4502,Chiltern Railways
Bangor (Gwynedd),LL57 1LZ,53.22228759,-4.13588086,BNG,2471,TfW Rail
Bank Hall,L20 8BX,53.43749655,-2.987511896,BAH,2238,Merseyrail
Banstead,SM7 1PZ,51.32934748,-0.213158931,BAD,5348,Govia Thameslink Railway (Southern)
Barassie,KA10 6SA,55.56106445,-4.651139668,BSS,9466,ScotRail
Bardon Mill,NE47 7HY,54.97449579,-2.346504755,BLL,7563,Northern Trains
Bare Lane,LA4 6LL,54.07454434,-2.835330867,BAR,2690,Northern Trains
Bargeddie,G69 7TS,55.85129615,-4.073808253,BGI,9764,ScotRail
Bargoed,CF81 9AL,51.69231276,-3.229680131,BGD,4011,TfW Rail
Barking,IG11 8TU,51.53949288,0.080902426,BKG,7492,c2c
Barming,ME16 9NS,51.28489269,0.478958087,BMG,5133,Southeastern
Barmouth,LL42 1LS,52.72289547,-4.056596643,BRM,4445,TfW Rail
Barnehurst,DA7 6HQ,51.46495716,0.159646216,BNH,5089,Southeastern
Barnes,SW13 0HT,51.46708478,-0.24216429,BNS,5551,South Western Railway
Barnes Bridge,SW13 0NP,51.47200723,-0.252630234,BNI,5580,South Western Railway
Barnetby,DN38 6DG,53.57512005,-0.409679706,BTB,6406,TransPennine Express
Barnham,PO22 0ER,50.83090585,-0.639679954,BAA,5252,Govia Thameslink Railway (Southern)
Barnhill,G21 4NB,55.87749489,-4.223005844,BNL,9973,ScotRail
Barnsley,S71 1BP,53.55430155,-1.47716484,BNY,6774,Northern Trains
Barnstaple,EX31 2AU,51.07397447,-4.063117751,BNP,5725,Great Western Railway
Barnt Green,B45 8PA,52.36108984,-1.992466738,BTG,1096,West Midlands Trains (West Midlands Railway)
Barrhead,G78 1AA,55.80375834,-4.397284314,BRR,9674,ScotRail
Barrhill,KA26 0QF,55.09701061,-4.781782291,BRL,9467,ScotRail
Barrow Haven,DN19 7ET,53.69741995,-0.392955239,BAV,6212,Northern Trains
Barrow-In-Furness,LA14 5QZ,54.1190037,-3.226120907,BIF,1954,Northern Trains
Barrow-Upon-Soar,LE12 8US,52.74933586,-1.144843059,BWS,1903,East Midlands Railway
Barry,CF62 8AF,51.39678627,-3.284984959,BRY,3805,TfW Rail
Barry Docks,CF63 4LE,51.40244528,-3.260703932,BYD,3806,TfW Rail
Barry Island,CF62 5TH,51.39241707,-3.273364009,BYI,3807,TfW Rail
Barry Links,DD11 1PR,56.49315168,-2.745442147,BYL,9020,ScotRail
Barton-On-Humber,DN18 5SJ,53.68891774,-0.443436736,BAU,6207,Northern Trains
Basildon,SS16 5XY,51.56810403,0.456788851,BSO,7494,c2c
Basingstoke,RG21 5NB,51.26835699,-1.087263832,BSK,5520,South Western Railway
Bat and Ball,TN14 5AP,51.28975875,0.19422748,BBL,5090,Southeastern
Bath Spa,BA1 1SU,51.37768839,-2.357018471,BTH,3271,Great Western Railway
Bathgate,EH48 1BA,55.89715638,-3.636096792,BHG,9311,ScotRail
Batley,WF17 5TA,53.70994234,-1.622952632,BTL,8484,Northern Trains
Battersby,TS9 6LT,54.45768017,-1.092971863,BTT,7909,Northern Trains
Battersea Park,SW8 4BH,51.47695829,-0.14753352,BAK,5420,Govia Thameslink Railway (Southern)
Battle,TN33 0DE,50.91291302,0.494702777,BAT,5215,Southeastern
Battlesbridge,SS11 7RG,51.62482277,0.565285509,BLB,6870,Greater Anglia
Bayford,SG13 8PH,51.75771489,-0.095610021,BAY,6006,Govia Thameslink Railway (Great Northern)
Beaconsfield,HP9 2PJ,51.61129059,-0.643822282,BCF,3047,Chiltern Railways
Bearley,CV37 0EU,52.24441159,-1.75025548,BER,2420,West Midlands Trains (West Midlands Railway)
Bearsden,G61 4AN,55.91713458,-4.332021145,BRN,9966,ScotRail
Bearsted,ME14 4PH,51.27581879,0.577580356,BSD,5091,Southeastern
Beasdale,PH39 4NR,56.89956107,-5.76380325,BSL,8822,ScotRail
Beaulieu Road,SO42 7YQ,50.85504934,-1.504749627,BEU,5890,South Western Railway
Beauly,IV4 7EF,57.47828794,-4.46986686,BEL,8877,ScotRail
Bebington,CH63 7LA,53.35765707,-3.003635172,BEB,2188,Merseyrail
Beccles,NR34 9QJ,52.45851819,1.569493262,BCC,7258,Greater Anglia
Beckenham Hill,SE6 3RE,51.42458087,-0.015951114,BEC,5076,Govia Thameslink Railway (Thameslink)
Beckenham Junction,BR3 1HY,51.41117187,-0.026022564,BKJ,5046,Southeastern
Bedford,MK40 1DS,52.13618647,-0.47944238,BDM,1512,Govia Thameslink Railway (Thameslink)
Bedford St Johns,MK42 9AN,52.12947724,-0.467501028,BSJ,1510,West Midlands Trains (London Northwestern Railway)
Bedhampton,PO9 1LL,50.85395664,-0.995828435,BDH,5538,South Western Railway
Bedminster,BS3 4LU,51.44009042,-2.594149326,BMT,3245,Great Western Railway
Bedworth,CV12 8JG,52.47929742,-1.467392233,BEH,1165,West Midlands Trains (West Midlands Railway)
Bedwyn,SN8 5RD,51.37964094,-1.59878627,BDW,3070,Great Western Railway
Beeston,NG9 2AB,52.92075512,-1.207658014,BEE,1625,East Midlands Railway
Bekesbourne,CT4 5EP,51.26135393,1.136707632,BKS,5198,Southeastern
Belle Vue,M18 1AA,53.46237649,-2.180507241,BLV,2785,Northern Trains
Bellgrove,G31 1SG,55.85670931,-4.2243749,BLG,9895,ScotRail
Bellingham,SE6 3BT,51.43291138,-0.019330808,BGM,5062,Govia Thameslink Railway (Thameslink)
Bellshill,ML4 1RJ,55.81706824,-4.024499963,BLH,9714,ScotRail
Belmont,SM2 6BH,51.34381342,-0.198855124,BLM,5350,Govia Thameslink Railway (Southern)
Belper,DE56 1DA,53.02375915,-1.4825105,BLP,1679,East Midlands Railway
Beltring,TN12 6QH,51.20470634,0.403495487,BEG,5227,Southeastern
Belvedere,DA17 6JJ,51.49211624,0.152286099,BVD,5092,Southeastern
Bempton,YO15 1HN,54.12765806,-0.180456844,BEM,8047,Northern Trains
Ben Rhydding,LS29 8ET,53.92571533,-1.797430263,BEY,8564,Northern Trains
Benfleet,SS7 1NF,51.54394243,0.561713346,BEF,7439,c2c
Bentham,LA2 7LF,54.1155197,-2.51067651,BEN,2676,Northern Trains
Bentley (Hampshire),GU10 5JZ,51.18123279,-0.8681269,BTY,5624,South Western Railway
Bentley (South Yorkshire),DN5 0BE,53.54393664,-1.150948595,BYK,8352,Northern Trains
Bere Alston,PL20 7EP,50.4855988,-4.200355437,BAS,3549,Great Western Railway
Bere Ferrers,PL20 7JS,50.45128208,-4.18143518,BFE,3550,Great Western Railway
Berkhamsted,HP4 2AR,51.76313308,-0.562012982,BKM,1390,West Midlands Trains (London Northwestern Railway)
Berkswell,CV7 7EF,52.39588193,-1.642840475,BKW,1045,West Midlands Trains (West Midlands Railway)
Bermuda Park,CV10 7JS,52.50143436,-1.472177755,BEP,6543,West Midlands Trains (West Midlands Railway)
Berney Arms,NR30 1SB,52.58978275,1.630375333,BYA,7330,Greater Anglia
Berry Brow,HD4 7LP,53.62104197,-1.793432283,BBW,8431,Northern Trains
Berrylands,KT5 8LS,51.39904394,-0.280713668,BRS,5581,South Western Railway
Berwick (Sussex),BN26 6TB,50.84037629,0.166017609,BRK,5323,Govia Thameslink Railway (Southern)
Berwick-Upon-Tweed,TD15 1NF,55.7743389,-2.010973574,BWK,7791,London North Eastern Railway
Bescar Lane,L40 9QP,53.62385533,-2.914611002,BES,2351,Northern Trains
Bescot Stadium,WS1 4NH,52.56309471,-1.991105719,BSC,1003,West Midlands Trains (West Midlands Railway)
Betchworth,RH3 7BZ,51.24818793,-0.266973015,BTO,5472,Great Western Railway
Bethnal Green Rail,E2 6JL,51.52391566,-0.059568046,BET,6961,London Overground
Betws-y-Coed,LL24 0AE,53.09207094,-3.800862122,BYC,2449,TfW Rail
Beverley,HU17 0AS,53.84227259,-0.422980127,BEV,8048,Northern Trains
Bexhill,TN40 1EB,50.8410399,0.477016592,BEX,5211,Govia Thameslink Railway (Southern)
Bexley,DA5 1AQ,51.44021753,0.147902495,BXY,5093,Southeastern
Bexleyheath,DA7 4AA,51.46349822,0.133734871,BXH,5094,Southeastern
Bicester North,OX26 6EF,51.90348295,-1.150383522,BCS,3048,Chiltern Railways
Bicester Village,OX26 6HU,51.89302361,-1.148764252,BIT,3104,Chiltern Railways
Bickley,BR1 2EB,51.40010243,0.045240541,BKL,5063,Southeastern
Bidston,CH43 7RF,53.40913986,-3.078561102,BID,2136,Merseyrail
Biggleswade,SG18 8AL,52.0846786,-0.261187193,BIW,6170,Govia Thameslink Railway (Great Northern)
Bilbrook,WV8 1LE,52.62371972,-2.186088018,BBK,4618,West Midlands Trains (West Midlands Railway)
Billericay,CM12 0BP,51.62888127,0.41862961,BIC,6871,Greater Anglia
Billingham,TS23 3TG,54.60560658,-1.279719686,BIL,7910,Northern Trains
Billingshurst,RH14 9SE,51.0152035,-0.450302233,BIG,5464,Govia Thameslink Railway (Southern)
Bingham,NG13 8TF,52.95419056,-0.951543354,BIN,6235,East Midlands Railway
Bingley,BD16 2NA,53.84861544,-1.837322499,BIY,8553,Northern Trains
Birchgrove,CF14 4SY,51.52155972,-3.201853798,BCG,3907,TfW Rail
Birchington-On-Sea,CT7 9RD,51.37748869,1.301408355,BCH,5163,Southeastern
Birchwood,WA3 7PU,53.41272059,-2.525308247,BWD,2304,Northern Trains
Birkbeck,BR3 4TA,51.40388998,-0.055738741,BIK,5401,Govia Thameslink Railway (Southern)
Birkdale,PR8 4AF,53.63405281,-3.014450111,BDL,2352,Merseyrail
Birkenhead Central,CH41 9DB,53.38831663,-3.020821158,BKC,2217,Merseyrail
Birkenhead Hamilton Square,CH41 1AL,53.39469673,-3.013680166,BKQ,2219,Merseyrail
Birkenhead North,CH41 7AZ,53.40443794,-3.057533659,BKN,2145,Merseyrail
Birkenhead Park,CH41 8BT,53.39740859,-3.039101289,BKP,2220,Merseyrail
Birmingham International,B40 1PA,52.45080811,-1.72585686,BHI,1215,Avanti West Coast
Birmingham Moor Street,B4 7UL,52.47908062,-1.892472731,BMO,4515,Chiltern Railways
Birmingham New Street,B2 4QA,52.47781981,-1.900205571,BHM,1127,Network Rail
Birmingham Snow Hill,B3 2BJ,52.48335668,-1.899088683,BSW,1006,West Midlands Trains (West Midlands Railway)
Bishop Auckland,DL14 7EJ,54.65719638,-1.677715097,BIA,7835,Northern Trains
Bishopbriggs,G64 1PE,55.90388318,-4.224915717,BBG,9940,ScotRail
Bishops Stortford,CM23 3BL,51.86668942,0.164894103,BIS,6800,Greater Anglia
Bishopstone (Sussex),BN25 2RB,50.78014166,0.082756921,BIP,5402,Govia Thameslink Railway (Southern)
Bishopton (Renfrewshire),PA7 5AD,55.90226949,-4.500487563,BPT,9620,ScotRail
Bitterne,SO18 1GG,50.91822136,-1.376999614,BTE,5945,South Western Railway
Blackburn,BB1 1EX,53.74651845,-2.479122403,BBN,2737,Northern Trains
Blackfriars,EC4V 4DY,51.51180819,-0.103332073,BFR,5112,Govia Thameslink Railway (Thameslink)
Blackheath,SE3 9LE,51.46579452,0.008871871,BKH,5095,Southeastern
Blackhorse Road,E17 6NH,51.58660385,-0.041235743,BHO,7400,London Underground
Blackpool North,FY1 2AB,53.82191809,-3.049275167,BPN,2739,Northern Trains
Blackpool Pleasure Beach,FY4 1NY,53.78795552,-3.05387647,BPB,2738,Northern Trains
Blackpool South,FY4 2FA,53.79870403,-3.048938326,BPS,2740,Northern Trains
Blackridge,EH48 3BW,55.88425575,-3.750797434,BKR,991,ScotRail
Blackrod,BL6 5JH,53.59152449,-2.569524317,BLK,2732,Northern Trains
Blackwater,GU17 9AB,51.33158115,-0.776741026,BAW,5625,Great Western Railway
Blaenau Ffestiniog,LL41 3HE,52.99455308,-3.938595772,BFF,2450,TfW Rail
Blair Atholl,PH18 5SL,56.76555047,-3.850228766,BLA,8750,ScotRail
Blairhill,ML5 1NP,55.86645562,-4.0432912,BAI,9760,ScotRail
Blake Street,B74 4EB,52.60488607,-1.844914597,BKT,1176,West Midlands Trains (West Midlands Railway)
Blakedown,DY10 3LF,52.40640266,-2.176865661,BKD,4574,West Midlands Trains (West Midlands Railway)
Blantyre,G72 9BB,55.79733048,-4.08697165,BLT,9716,ScotRail
Blaydon,NE21 4JB,54.96578969,-1.712580889,BLO,7503,Northern Trains
Bleasby,NG14 7GD,53.04136495,-0.943687538,BSB,6204,East Midlands Railway
Bletchley,MK3 6DZ,51.99533397,-0.736320507,BLY,1360,West Midlands Trains (London Northwestern Railway)
Bloxwich,WS3 2NY,52.61820188,-2.011478072,BLX,1141,West Midlands Trains (West Midlands Railway)
Bloxwich North,WS3 2NR,52.62543785,-2.017684611,BWN,1018,West Midlands Trains (West Midlands Railway)
Blundellsands and Crosby,L23 8SE,53.4876867,-3.039860286,BLN,2123,Merseyrail
Blythe Bridge,ST11 9JF,52.96814397,-2.066961365,BYB,1282,East Midlands Railway
Bodmin Parkway,PL30 4BB,50.44586866,-4.662929531,BOD,3501,Great Western Railway
Bodorgan,LL62 5BL,53.2043074,-4.418004246,BOR,2435,TfW Rail
Bognor Regis,PO21 1BA,50.78655844,-0.676178286,BOG,5253,Govia Thameslink Railway (Southern)
Bogston,PA15 2TF,55.93704739,-4.711402177,BGS,9668,ScotRail
Bolton,BL2 1BE,53.57414554,-2.425824976,BON,2599,Northern Trains
Bolton-Upon-Dearne,S63 8NY,53.51894703,-1.31154616,BTD,8536,Northern Trains
Bookham,KT23 3JG,51.28873758,-0.384020685,BKA,5626,South Western Railway
Bootle (Cumbria),LA19 5TA,54.29130583,-3.393862272,BOC,1993,Northern Trains
Bootle New Strand,L20 5BW,53.45339177,-2.99474774,BNW,2195,Merseyrail
Bootle Oriel Road,L20 7AD,53.44662392,-2.995733892,BOT,2239,Merseyrail
Bordesley,B9 4HF,52.47187438,-1.877768855,BBS,4513,West Midlands Trains (West Midlands Railway)
Borough Green and Wrotham,TN15 8BG,51.29321702,0.30624496,BRG,5130,Southeastern
Borth,SY24 5HT,52.49103189,-4.050177082,BRH,4304,TfW Rail
Bosham,PO18 8NG,50.84274729,-0.847431236,BOH,5254,Govia Thameslink Railway (Southern)
Boston,PE21 3RN,52.97808835,-0.031003237,BSN,6216,East Midlands Railway
Botley,SO30 2DY,50.91645462,-1.259236505,BOE,5894,South Western Railway
Bottesford,NG13 0GT,52.94461417,-0.794842712,BTF,6237,East Midlands Railway
Bourne End,SL8 5QH,51.57711736,-0.710473547,BNE,3018,Great Western Railway
Bournemouth,BH8 8HX,50.72727466,-1.864503165,BMH,5876,South Western Railway
Bournville,B30 1LG,52.42696458,-1.926424059,BRV,1112,West Midlands Trains (West Midlands Railway)
Bow Brickhill,MK17 9JN,52.00430018,-0.696077834,BWB,1381,West Midlands Trains (London Northwestern Railway)
Bowes Park,N22 4NT,51.60701038,-0.120581955,BOP,6027,Govia Thameslink Railway (Great Northern)
Bowling,G60 5AH,55.9310849,-4.493842619,BWG,9968,ScotRail
Box Hill and Westhumble,RH5 6BT,51.25401068,-0.328489953,BXW,5403,Govia Thameslink Railway (Southern)
Bracknell,RG12 1HX,51.41309141,-0.75170365,BCE,5693,South Western Railway
Bradford Forster Square,BD1 4HY,53.79692562,-1.752961738,BDQ,8346,Northern Trains
Bradford Interchange,BD1 1TU,53.79107645,-1.7495959,BDI,8345,Northern Trains
Bradford-On-Avon,BA15 1DF,51.34491616,-2.252326939,BOA,3341,Great Western Railway
Brading,PO36 0EB,50.67837207,-1.13872245,BDN,5530,South Western Railway (Island Line)
Braintree,CM7 3QL,51.87538907,0.556686983,BTR,6801,Greater Anglia
