City,Latitude,Longitude,Day,Hour,Min,Message
The Kremlin,55.74987,37.61571,9,13,09,
Moscow,55.75252,37.62310,9,13,09,
Murmansk,68.97470,33.06082,9,13,09,
Saint Petersburg,59.94041,30.31381,9,13,09,
Helsinki,60.17172,24.94139,9,13,09,
Tallinn,59.43735,24.74511,9,13,09,
Riga,56.94962,24.10541,9,13,09,
Vilnius,54.68537,25.28743,9,13,09,
Minsk,53.90257,27.56148,9,13,09,
Kiev,50.45577,30.52261,9,13,09,
Odessa,46.48727,30.73928,9,13,09,
Bucharest,44.42749,26.08737,9,13,09,
Istanbul,41.00849,28.98011,9,13,09,
Troy,39.95743,26.23889,9,13,09,
Izmir,38.42841,27.14535,9,13,09,
Ephesus,37.94109,27.34245,9,13,09,
Halicarnassus,37.03789,27.42411,9,13,09,
Rhodes,36.45102,28.22578,9,13,09,
Knossos,35.29788,25.16312,9,13,09,
Athens,37.97149,23.72662,9,13,09,
Thebes,38.32070,23.31764,9,13,09,
Corinth,37.90602,22.87921,9,13,09,
Argos,37.63060,22.72147,9,13,09,
Sparta,37.08225,22.42357,9,13,09,
Olympia,37.63790,21.63021,9,13,09,
Ithica,38.46067,20.63788,9,13,09,
Thessaloniki,40.63235,22.94086,9,13,09,
Sofia,42.69582,23.33283,9,13,09,
Pristina,42.65404,21.15316,9,13,09,
Skopje,41.99390,21.43062,9,13,09,
Tirana,41.32846,19.81831,9,13,09,
Podgorica,42.43078,19.26030,9,13,09,
Dubrovnik,42.64069,18.11031,9,13,09,
Sarajevo,43.85968,18.43125,9,13,09,
Belgrade,44.80513,20.47072,9,13,09,
Budapest,47.50718,19.04561,9,13,09,
Krakow,50.06148,19.93798,9,13,09,
Brest,52.09834,23.76242,9,13,09,
Warsaw,52.23186,21.00617,9,13,09,
Kaliningrad,54.70637,20.51194,9,13,09,
Stockholm,59.32682,18.07172,9,13,09,
Gothenburg,57.70712,11.96682,9,13,09,
Malmö,55.60478,12.98746,9,13,09,
Copenhagen,55.68054,12.58591,9,13,09,
Berlin,52.51629,13.37773,9,13,09,
Leipzig,51.33636,12.37251,9,13,09,
Dresden,51.05158,13.74063,9,13,09,
Prague,50.08770,14.42119,9,13,09,
Wroclaw,51.10962,17.03209,9,13,09,
Bratislava,48.14343,17.10070,9,13,09,
Vienna,48.20337,16.36922,9,13,09,
Zagreb,45.80945,15.97004,9,13,09,
Split,43.50919,16.44066,9,13,09,
Ljubliana,46.05075,14.50808,9,13,09,
Trieste,45.64919,13.77167,9,13,09,
Salzburg,47.80000,13.04355,9,13,09,
Venice,45.43411,12.33837,9,13,09,
Padua,45.40727,11.87527,9,13,09,
San Marino,43.93673,12.44648,9,13,09,
Bologna,44.49373,11.34310,9,13,09,
Verona,45.44356,10.99822,9,13,09,
Munich,48.13725,11.57555,9,13,09,
Nuremburg,49.45395,11.07729,9,13,09,
Hanover,52.37314,9.74011,9,13,09,
Hamburg,53.55044,9.99238,9,13,09,
Lübeck,53.86790,10.68504,9,13,09,
Billund,55.73063,9.11497,9,13,09,
Oslo,59.91268,10.74646,9,13,09,
Bergen,60.39942,5.31783,9,13,09,
Stavenger,58.97267,5.73235,9,13,09,
Bremen,53.07614,8.80820,9,13,09,
Dortmund,51.51129,7.46632,9,13,09,
Essen,51.45653,7.01116,9,13,09,
Düsseldorf,51.22826,6.77162,9,13,09,
Cologne,50.94139,6.95821,9,13,09,
Bonn,50.73433,7.09914,9,13,09,
Frankfurt,50.11043,8.68214,9,13,09,
Strasbourg,48.58191,7.75103,9,13,09,
Stuttgart,48.77861,9.17980,9,13,09,
Konstanz,47.66344,9.17546,9,13,09,
Vaduz,47.13959,9.52445,9,13,09,
Zurich,47.37005,8.54399,9,13,09,
Basel,47.55648,7.59239,9,13,09,
Bern,46.94799,7.44780,9,13,09,
Interlaken,46.68693,7.84963,9,13,09,
Lauterbrunnen,46.59832,7.90775,9,13,09,
Milan,45.46418,9.19190,9,13,09,
Genoa,44.40718,8.93403,9,13,09,
Pisa,43.72304,10.39662,9,13,09,
Florence,43.77319,11.25689,9,13,09,
Vatican City,41.90225,12.45726,9,13,09,Vey Nice!
Rome,41.89140,12.48658,9,13,10,
Ostia,41.75428,12.28816,9,13,10,
Laurentum,41.71106,12.34691,9,13,10,
Naples,40.85040,14.25761,9,13,10,
Pompeii,40.75195,14.48600,9,13,10,
Bari,41.12848,16.86644,9,13,10,
Gallipoli,40.05551,17.97831,9,13,10,
Croton,39.08161,17.13133,9,13,10,
Syracuse,37.06294,15.29438,9,13,10,
Valletta,35.89563,14.50829,9,13,10,
Palermo,38.11569,13.36145,9,13,10,
Ajaccio,41.91803,8.73855,9,13,10,
Cagliari,39.21600,9.11642,9,13,10,
Carthage,36.85774,10.32939,9,13,10,
Tunis,36.80639,10.18078,9,13,10,
Tripoli,32.89991,13.17573,9,13,10,
N'Djamena,12.11040,15.05080,9,13,10,
Bangui,4.36197,18.58293,9,13,10,
Windhoek,-22.56778,17.08730,9,13,10,
Cape Town,-33.92211,18.42507,9,13,10,
Luanda,-8.80783,13.22325,9,13,10,
Kinshasa,-4.37440,15.34544,9,13,10,
Brazzaville,-4.29114,15.26585,9,13,10,
Yaounde,3.86060,11.51589,9,13,10,
Libreville,0.39256,9.44243,9,13,10,
Abuja,9.06738,7.50988,9,13,10,
Lagos,6.47637,3.36942,9,13,10,
Porto-Novo,6.47314,2.61634,9,13,10,
Lomé,6.12991,1.21594,9,13,10,
Accra,5.54759,-0.19260,9,13,10,
Niamey,13.52217,2.13307,9,13,10,
Algiers,36.78459,3.06246,9,13,10,
Ibiza,38.90607,1.43640,9,13,10,
Palma,39.56746,2.64824,9,13,10,
Ciutadella,40.00168,3.83741,9,13,10,
Marseille,43.28398,5.37123,9,13,10,
Nice,43.69719,7.27566,9,13,10,
Monaco,43.73911,7.42808,9,13,10,
Turin,45.07098,7.68582,9,13,10,
Lausanne,46.52265,6.63518,9,13,10,
Geneva,46.20123,6.14821,9,13,10,
Grenoble,45.18898,5.72460,9,13,10,
Lyon,45.75785,4.83219,9,13,10,
Dijon,47.32132,5.04135,9,13,10,
Luxembourg,49.61060,6.13050,9,13,10,
Liege,50.64035,5.57188,9,13,10,
Maastricht,50.85137,5.69139,9,13,10,
Eindhoven,51.43937,5.47849,9,13,10,
Utrecht,52.09071,5.12137,9,13,10,
Amsterdam,52.37312,4.89255,9,13,10,
The Hague,52.07898,4.31931,9,13,10,
Rotterdam,51.92286,4.47950,9,13,10,
Antwerp,51.22122,4.39973,9,13,10,
Brussels,50.84174,4.36220,9,13,10,
Waterloo,50.67971,4.40440,9,13,10,
Charleroi,50.41164,4.44453,9,13,10,
Reims,49.26062,4.03000,9,13,10,
Ghent,51.05400,3.72291,9,13,10,
Bruges,51.20875,3.22437,9,13,10,
Roubaix,50.69073,3.17408,9,13,10,
Lille,50.63655,3.06993,9,13,10,
Dunkirk,51.03776,2.37638,9,13,10,
Paris,48.85301,2.34988,9,13,10,
Eiffel Tower,48.85826,2.29450,9,13,10,
Orleans,47.90184,1.91030,9,13,10,
Montpellier,43.61080,3.87664,9,13,10,
Perpignan,42.69844,2.89535,9,13,10,
Carcassonne,43.21804,2.35183,9,13,10,
Toulouse,43.60436,1.44336,9,13,10,
Andorra la Vella,42.50874,1.52942,9,13,10,
Barcelona,41.40359,2.17436,9,13,10,
Valencia,39.46979,-0.37722,9,13,10,
Cartagena,37.59937,-0.98408,9,13,10,
Murcia,37.98402,-1.12861,9,13,10,
Zaragoza,41.65466,-0.88196,9,13,10,
Pau,43.30425,-0.37483,9,13,10,
San Sebastian,43.32388,-1.97450,9,13,10,
Moliets Plage,43.85244,-1.39186,9,13,10,
Bordeaux,44.83763,-0.57777,9,13,10,
Poitiers,46.58323,0.34390,9,13,10,
Caen,49.18180,-0.37300,9,13,10,
Le Havre,49.49410,0.10784,9,13,10,
Rouen,49.44021,1.09493,9,13,10,
Boulogne-sur-mer,50.72596,1.61500,9,13,10,
Calais,50.95269,1.85455,9,13,10,
Dover,51.12513,1.31343,9,13,10,
Norwich,52.62699,1.30651,9,13,10,
Cambridge,52.20371,0.12403,9,13,10,
Epping,51.69371,0.11385,9,13,10,
Beckton,51.51430,0.06082,9,13,10,
Woolwich,51.49147,0.06667,9,13,10,
Dangleway,51.49978,0.00833,9,13,10,
Layton,51.55682,-0.00514,9,13,10,
Meridian Water,51.60809,-0.04685,9,13,10,
Enfield Lock,51.67029,-0.02870,9,13,10,
Cockfosters,51.65136,-0.14854,9,13,10,
City of London,51.50867,-0.08564,9,13,11,
Croydon,51.37976,-0.12379,9,13,11,
Bowis' Christmas Party,51.50329,-0.12764,9,13,12,Save some wine and cheese for me Bowis!
Chinatown,51.51178,-0.13115,9,13,12,
CLASSIFIED,51.52145,-0.13881,9,13,12,
Camden,51.53942,-0.14271,9,13,12,
Battersea Power Station Station,51.47962,-0.14300,9,13,12,
Huxley,51.4989,-0.17932,9,13,13,
Queensway,51.51048,-0.18725,9,13,13,
Paddington,51.51647,-0.17679,9,13,13,
Kensal Green,51.52913,-0.21755,9,13,14,
Acton,51.52341,-0.25975,9,13,15,
North Ealing,51.51753,-0.28885,9,13,15,
Ealing,51.51490,-0.30105,9,13,15,
Harrow-on-the-Hill,51.57939,-0.33698,9,13,15,
Watford,51.65848,-0.41428,9,13,15,
West Ruislip,51.56972,-0.43772,9,13,15,
A30,51.47550,-0.39577,9,13,15,
Wraysbury,51.45748,-0.55373,9,13,15,
Chesham,51.70520,-0.61109,9,13,15,
Northampton,52.23706,-0.90633,9,13,15,
Leicester,52.63123,-1.12518,9,13,15,
Nottingham,52.94706,-1.147003,9,13,15,
Sheffield,53.37837,-1.46216,9,13,15,
Leeds,53.79507,-1.54768,9,13,15,
York,53.96229,-1.08210,9,13,15,
Middlesborough,54.57931,-1.23442,9,13,15,
Newcastle,54.98959,-1.53276,9,13,15,
Berwick-upon-Tweed,55.77401,-2.01080,9,13,15,
Aberdeen,57.14378,-2.09925,9,13,15,
Lerwick,60.15313,-1.14272,9,13,15,
Kirkwall,58.98162,-2.96078,9,13,15,
Edinburgh,55.94866,-3.20042,9,13,15,
Glasgow,55.86002,-4.25789,9,13,15,
Carlisle,54.89094,-2.93327,9,13,15,
Manchester,53.47746,-2.23120,9,13,15,
Liverpool,53.40794,-2.97848,9,13,15,
Stoke,53.00800,-2.18106,9,13,15,
Ironbridge,52.62732,-2.48544,9,13,15,
Stourbridge Junction,52.44756,-2.13395,9,13,15,
Birmingham,52.47782,-1.89894,9,13,15,
Dorridge,52.37406,-1.75207,9,13,15,
Bicester,51.89262,-1.14920,9,13,15,
Oxford,51.75306,-1.25002,9,13,15,
Chocky City,51.06494,-1.79729,9,13,15,
Southampton,50.90770,-1.41364,9,13,15,
Portsmouth,50.79555,-1.10851,9,13,15,
Nantes,47.21618,-1.54939,9,13,15,
Rennes,48.11273,-1.67785,9,13,15,
St Helier,49.18387,-2.10565,9,13,15,
St Peter Port,49.45468,-2.53628,9,13,15,
Bath,51.38096,-2.35948,9,13,15,
REDACTED,51.89956,-2.12436,9,13,15,
Glozza,51.86734,-2.24674,9,13,15,
Wozza,52.19472,-2.20945,9,13,15,
Hereford,52.06124,-2.70851,9,13,15,
Lydney,51.71585,-2.53146,9,13,15,
Pilning,51.55655,-2.62712,9,13,15,
Brizzle,51.44983,-2.58087,9,13,15,
Taunton,51.02201,-3.10336,9,13,15,
Exeter,50.73741,-3.53254,9,13,15,
Brest,48.39147,-4.48481,9,13,15,
Okehampton,50.73246,-3.99633,9,13,15,
Barry Island,51.39230,-3.27374,9,13,15,
IKEA,51.46281,-3.18827,9,13,15,
Cardiff,51.47599,-3.17907,9,13,15,
Nantgarw,51.56343,-3.27503,9,13,15,
Pontypridd,51.60421,-3.33945,9,13,15,
Newport,51.58874,-3.00599,9,13,15,
Gilfach Fargoed,51.68416,-3.22733,9,13,15,
Ebbw Vale,51.77661,-3.20247,9,13,15,
Rhymney,51.75884,-3.28958,9,13,15,
Merthyr Tydfil,51.74566,-3.37683,9,13,15,
Aberdare,51.71451,-3.44185,9,13,15,
Treherbert,51.67202,-3.53599,9,13,15,
Bridgend,51.49563,-3.52445,9,13,15,
Port Talbot,51.60558,-3.81713,9,13,15,
Baglan,51.62299,-3.81336,9,13,16,
Neath,51.65891,-3.7986,9,13,17,
Neath College,51.66691,-3.81364,9,13,17,
Bryncoch,51.66836,-3.81675,9,13,17,
Swansea,51.62520,-3.94104,9,13,17,
Ffynone,51.61996,-3.96005,9,13,18,
Cockett,51.63618,-3.98187,9,13,19,
Sugar Loaf,52.08208,-3.68586,9,13,19,
Cynghordy,52.06145,-3.73936,9,13,19,
Llandeilo,51.87999,-4.01184,9,13,19,
Ffairfach,51.87275,-3.99298,9,13,19,
Carmarthen,51.85338,-4.30594,9,13,19,
Tenby,51.67179,-4.69475,9,13,19,
Fishguard,52.01075,-4.98601,9,13,19,
Milford Haven,51.71500,-5.03813,9,13,19,
Pembroke Dock,51.69393,-4.93798,9,13,19,
Pembroke,51.67661,-4.91998,9,13,19,
DELETED,50.41176,-5.06301,9,13,19,
Newquay,50.41153,-5.06313,9,13,20,
Penryn,50.17106,-5.12799,9,13,21,
Camborne,50.20885,-5.30623,9,13,22,
Penzance,50.12181,-5.53276,9,13,22,
Dublin,53.34978,-6.26028,9,13,22,
Belfast,54.59636,-5.93003,9,13,22,
Cork,51.90028,-8.47300,9,13,22,
Madrid,40.41541,-3.70738,9,13,22,
Granada,37.17677,-3.58990,9,13,22,
Cordoba,37.88475,-4.77640,9,13,22,
Fez,34.04727,-5.00538,9,13,22,
Gilbraltar,36.14390,-5.34953,9,13,22,
Tangier,35.78740,-5.81370,9,13,22,
Seville,37.37707,-5.98709,9,13,22,
Porto,41.14566,-8.61460,9,13,22,
Lisbon,38.70987,-9.13257,9,13,22,
Rabat,34.01769,-6.83690,9,13,22,
Casablanca,33.58032,-7.60547,9,13,22,
Marrakesh,31.62176,-7.98152,9,13,22,
Timbuktu,16.77234,-3.00721,9,13,22,
Bamako,12.64688,-7.99318,9,13,22,
Abidjan,5.31675,-4.01953,9,13,22,
Monrovia,6.31660,-10.80410,9,13,22,
Freetown,8.48933,-13.20885,9,13,22,
Conakry,9.53307,-13.68423,9,13,22,
Bissau,11.86319,-15.58432,9,13,22,
Banjul,13.45559,-16.57588,9,13,22,
Dakar,14.66956,-17.43201,9,13,22,
Nouakchott,18.09000,-15.97177,9,13,22,
Gran Canaria,28.14879,-15.42081,9,13,22,
Tenerife,28.46722,-16.24719,9,13,22,
Funchal,32.64723,-16.905089,13,22,
Reykjavik,64.14188,-21.92694,9,13,22,
Ponta Delgada,37.73946,-25.66841,9,13,22,
Praia,14.91644,-23.50944,9,13,22,
Recife,-8.05698,-34.88147,9,13,22,
Fortaleza,-3.72472,-38.52444,9,13,22,
Salvador,-12.97929,-38.51416,9,13,22,
Rio de Janeiro,-22.95191,-43.21046,9,13,22,
Belo Horizonte,-19.92274,-43.94515,9,13,22,
Brasilia,-15.79834,-47.87554,9,13,22,
Sao Paulo,-23.55130,-46.63449,9,13,22,
Porto Alegre,-30.03388,-51.23019,9,13,22,
Montevideo,-34.90652,-56.19966,9,13,22,
Halley VI,-75.56742,-25.51655,9,13,22,
Stanley,-51.69153,-57.86769,9,13,22,
Buenos Aires,-34.60837,-58.37218,9,13,22,
Asuncion,-25.28702,-57.65497,9,13,22,
Belem,-1.45510,-48.50327,9,13,22,
Kourou,5.24027,-52.76843,9,13,22,Good Luck Webb!
Paramaribo,5.82857,-55.15403,9,13,22,
Georgetown,6.80489,-58.15061,9,13,22,
Manaus,-3.13029,-60.02326,9,13,22,
Bridgetown,13.10500,-59.62262,9,13,22,
Port of Spain,10.65323,-61.51052,9,13,22,
St George's,12.04950,-61.75378,9,13,22,
Kingstown,13.15486,-61.22565,9,13,22,
Castries,14.01179,-60.98938,9,13,22,
Fort-de-France,14.60548,-61.06594,9,13,22,
Pointe-à-Pitre,16.23649,-61.53454,9,13,22,
St. John's,17.12261,-61.84190,9,13,22,
St. John's,47.57102,-52.70696,9,13,22,
Nuuk,64.17704,-51.74630,9,13,22,
Iquluit,63.75025,-68.52334,9,13,22,
Charlottetown,46.23496,-63.12612,9,13,22,
Halifax,44.64742,-63.58030,9,13,22,
Saint John,45.27364,-66.05805,9,13,22,
Hamilton,32.29482,-64.77707,9,13,22,
Charlotte Amalie,18.34060,-64.92976,9,13,22,
San Juan,18.46610,-66.11207,9,13,22,
Santo Domingo,18.47862,-69.86820,9,13,22,
Port-au-Prince,18.54326,-72.33880,9,13,22,
Oranjestad,12.52083,-70.03809,9,13,22,
Willemstad,12.10734,-68.93258,9,13,22,
Caracas,10.50722,-66.92683,9,13,22,
La Paz,-16.49657,-68.13736,9,13,22,
Sucre,-19.04788,-65.25960,9,13,22,
Cordoba,-31.42860,-64.18483,9,13,22,
Ushuaia,-54.80738,-68.30377,9,13,22,
Punta Arenas,-53.16264,-70.90807,9,13,22,
Santiago,-33.44293,-70.65385,9,13,22,
Cusco,-13.53176,-71.96836,9,13,22,
Machu Picchu,-13.16299,-72.54499,9,13,22,
Lima,-12.06829,-77.04120,9,13,22,
Quito,-0.22008,-78.51208,9,13,22,
Bogota,4.65775,-74.09333,9,13,22,
Medellin,6.24392,-75.57366,9,13,22,
Cartagena,10.42252,-75.53928,9,13,22,
Santiago de Cuba,20.02586,-75.81905,9,13,22,
Nassau,25.07772,-77.34047,9,13,22,
Kingston,17.97127,-76.79282,9,13,22,
Panama City,8.95248,-79.53477,9,13,22,
San José,9.93289,-84.07221,9,13,22,
Managua,12.15632,-86.27215,9,13,22,
Havana,23.13525,-82.35926,9,13,22,
Key West,24.55045,-81.80068,9,13,22,
Miami,25.77226,-80.19137,9,13,22,
Kennedy Space Centre,28.60824,-80.60416,9,13,22,
Orlando,
Tampa,
Saint Petersburg,
Jacksonville,
Savannah,
Augusta,
Charleston,
