City,Latitude,Longitude,Day,Hour,Min,Message
Kigali,-1.95518,30.08598,21,20,21,
Kampala,0.31561,32.5686,21,20,23,
Juba,4.84654,31.58457,21,20,25,
Khartoum,15.5632,32.55484,21,20,27,
Luxor,25.71915,32.65668,21,20,29,
Suez,29.93361,32.56211,21,20,31,
Cairo,30.04773,31.23366,21,20,32,
Giza,29.97923,31.13418,21,20,33,
Alexandria,31.21422,29.89131,21,20,34,
Port Said,31.26773,32.30404,21,20,35,
Gaza,31.51524,34.45578,21,20,36,
Tel Aviv,32.05885,34.76201,21,20,37,
Bethlehem,31.70436,35.20727,21,20,38,Merry Christmas Jesus!
Jerusalem,31.77671,35.23449,21,20,39,
Jericho,31.87085,35.43942,21,20,40,
Amman,31.95427,35.93537,21,20,41,
Haifa,32.81755,34.99968,21,20,43,
Tyre,33.27003,35.1968,21,20,44,
Sidon,33.56715,35.37092,21,20,45,
Beirut,33.89665,35.50455,21,20,46,
Byblos,34.12004,35.64644,21,20,47,
Damascus,33.51379,36.2765,21,20,48,
Homs,34.72361,36.71447,21,20,50,
Aleppo,36.19942,37.16294,21,20,52,
Antioch,36.2026,36.16036,21,20,53,
Nicosia,35.17432,33.37098,21,20,55,
Ankara,39.92513,32.83697,21,20,57,
Sebastopol,44.61589,33.52411,21,20,59,
Sochi,43.402,39.95591,21,21,01,
Krasnodar,45.0244,38.97139,21,21,03,
Rostov-on-Don,47.23794,39.69956,21,21,05,
Kharkiv,49.99001,36.22714,21,21,07,
Voronezh,51.65743,39.21622,21,21,09,
The Kremlin,55.74987,37.61571,21,21,12,
Moscow,55.75252,37.6231,21,21,13,
Murmansk,68.9747,33.06082,21,21,16,
Saint Petersburg,59.94041,30.31381,21,21,19,
Helsinki,60.17172,24.94139,21,21,21,
Tallinn,59.43735,24.74511,21,21,22,
Riga,56.94962,24.10541,21,21,24,
Vilnius,54.68537,25.28743,21,21,26,
Minsk,53.90257,27.56148,21,21,28,
Kiev,50.45577,30.52261,21,21,30,
Odessa,46.48727,30.73928,21,21,32,
Bucharest,44.42749,26.08737,21,21,34,
Istanbul,41.00849,28.98011,21,21,36,
Troy,39.95743,26.23889,21,21,37,
Izmir,38.42841,27.14535,21,21,38,
Ephesus,37.94109,27.34245,21,21,39,
Halicarnassus,37.03789,27.42411,21,21,40,
Rhodes,36.45102,28.22578,21,21,41,
Knossos,35.29788,25.16312,21,21,42,
Athens,37.97149,23.72662,21,21,43,
Thebes,38.3207,23.31764,21,21,44,
Corinth,37.90602,22.87921,21,21,45,
Argos,37.6306,22.72147,21,21,46,
Sparta,37.08225,22.42357,21,21,47,
Olympia,37.6379,21.63021,21,21,48,
Ithica,38.46067,20.63788,21,21,49,
Thessaloniki,40.63235,22.94086,21,21,51,
Sofia,42.69582,23.33283,21,21,53,
Pristina,42.65404,21.15316,21,21,54,
Skopje,41.9939,21.43062,21,21,56,
Tirana,41.32846,19.81831,21,21,58,
Podgorica,42.43078,19.2603,21,22,00,
Dubrovnik,42.64069,18.11031,21,22,01,
Sarajevo,43.85968,18.43125,21,22,03,
Belgrade,44.80513,20.47072,21,22,05,
Budapest,47.50718,19.04561,21,22,07,
Krakow,50.06148,19.93798,21,22,09,
Brest,52.09834,23.76242,21,22,11,
Warsaw,52.23186,21.00617,21,22,13,
Kaliningrad,54.70637,20.51194,21,22,15,
Stockholm,59.32682,18.07172,21,22,17,
Gothenburg,57.70712,11.96682,21,22,19,
Malmö,55.60478,12.98746,21,22,21,
Copenhagen,55.68054,12.58591,21,22,22,
Berlin,52.51629,13.37773,21,22,24,
Leipzig,51.33636,12.37251,21,22,26,
Dresden,51.05158,13.74063,21,22,28,
Prague,50.0877,14.42119,21,22,30,
Wroclaw,51.10962,17.03209,21,22,32,
Bratislava,48.14343,17.1007,21,22,34,
Vienna,48.20337,16.36922,21,22,36,
Zagreb,45.80945,15.97004,21,22,38,
Split,43.50919,16.44066,21,22,40,
Ljubliana,46.05075,14.50808,21,22,42,
Trieste,45.64919,13.77167,21,22,43,
Salzburg,47.8,13.04355,21,22,45,
Venice,45.43411,12.33837,21,22,47,
Padua,45.40727,11.87527,21,22,48,
San Marino,43.93673,12.44648,21,22,49,
Bologna,44.49373,11.3431,21,22,50,
Verona,45.44356,10.99822,21,22,51,
Munich,48.13725,11.57555,21,22,53,
Nuremburg,49.45395,11.07729,21,22,55,
Hanover,52.37314,9.74011,21,22,57,
Hamburg,53.55044,9.99238,21,22,58,
Lübeck,53.8679,10.68504,21,22,59,
Billund,55.73063,9.11497,21,23,01,
Oslo,59.91268,10.74646,21,23,03,
Bergen,60.39942,5.31783,21,23,05,
Stavenger,58.97267,5.73235,21,23,07,
Bremen,53.07614,8.8082,21,23,09,
Dortmund,51.51129,7.46632,21,23,11,
Essen,51.45653,7.01116,21,23,12,
Düsseldorf,51.22826,6.77162,21,23,13,
Cologne,50.94139,6.95821,21,23,14,
Bonn,50.73433,7.09914,21,23,15,
Frankfurt,50.11043,8.68214,21,23,16,
Strasbourg,48.58191,7.75103,21,23,17,
Stuttgart,48.77861,9.1798,21,23,18,
Konstanz,47.66344,9.17546,21,23,19,
Vaduz,47.13959,9.52445,21,23,20,
Zurich,47.37005,8.54399,21,23,21,
Basel,47.55648,7.59239,21,23,22,
Bern,46.94799,7.4478,21,23,23,
Interlaken,46.68693,7.84963,21,23,24,
Lauterbrunnen,46.59832,7.90775,21,23,25,
Milan,45.46418,9.1919,21,23,26,
Genoa,44.40718,8.93403,21,23,27,
Pisa,43.72304,10.39662,21,23,28,
Florence,43.77319,11.25689,21,23,29,
Vatican City,41.90225,12.45726,21,23,31,Vey Nice!
Rome,41.8914,12.48658,21,23,32,
Ostia,41.75428,12.28816,21,23,33,
Laurentum,41.71106,12.34691,21,23,34,
Naples,40.8504,14.25761,21,23,36,
Pompeii,40.75195,14.486,21,23,37,
Bari,41.12848,16.86644,21,23,39,
Gallipoli,40.05551,17.97831,21,23,40,
Croton,39.08161,17.13133,21,23,41,
Syracuse,37.06294,15.29438,21,23,42,
Valletta,35.89563,14.50829,21,23,43,
Palermo,38.11569,13.36145,21,23,45,
Ajaccio,41.91803,8.73855,21,23,47,
Cagliari,39.216,9.11642,21,23,48,
Carthage,36.85774,10.32939,21,23,50,
Tunis,36.80639,10.18078,21,23,51,
Tripoli,32.89991,13.17573,21,23,52,
N'Djamena,12.1104,15.0508,21,23,54,
Bangui,4.36197,18.58293,21,23,56,
Windhoek,-22.56778,17.0873,21,23,59,
Cape Town,-33.92211,18.42507,22,0,01,
Luanda,-8.80783,13.22325,22,0,04,
Kinshasa,-4.3744,15.34544,22,0,05,
Brazzaville,-4.29114,15.26585,22,0,06,
Yaounde,3.8606,11.51589,22,0,08,
Libreville,0.39256,9.44243,22,0,09,
Abuja,9.06738,7.50988,22,0,11,
Lagos,6.47637,3.36942,22,0,12,
Porto-Novo,6.47314,2.61634,22,0,13,
Lomé,6.12991,1.21594,22,0,14,
Accra,5.54759,-0.1926,22,0,15,
Ouagadougou,12.37418,-1.52607,22,0,16,
Niamey,13.52217,2.13307,22,0,18,
Algiers,36.78459,3.06246,22,0,20,
Ibiza,38.90607,1.4364,22,0,21,
Palma,39.56746,2.64824,22,0,22,
Ciutadella,40.00168,3.83741,22,0,23,
Marseille,43.28398,5.37123,22,0,25,
Nice,43.69719,7.27566,22,0,26,
Monaco,43.73911,7.42808,22,0,27,
Turin,45.07098,7.68582,22,0,28,
Lausanne,46.52265,6.63518,22,0,29,
Geneva,46.20123,6.14821,22,0,30,
Grenoble,45.18898,5.7246,22,0,31,
Lyon,45.75785,4.83219,22,0,32,
Dijon,47.32132,5.04135,22,0,33,
Luxembourg,49.6106,6.1305,22,0,35,
Liege,50.64035,5.57188,22,0,36,
Maastricht,50.85137,5.69139,22,0,37,
Eindhoven,51.43937,5.47849,22,0,38,
Utrecht,52.09071,5.12137,22,0,39,
Amsterdam,52.37312,4.89255,22,0,40,
The Hague,52.07898,4.31931,22,0,41,
Rotterdam,51.92286,4.4795,22,0,42,
Antwerp,51.22122,4.39973,22,0,43,
Brussels,50.84174,4.3622,22,0,44,
Waterloo,50.67971,4.4044,22,0,45,
Charleroi,50.41164,4.44453,22,0,46,
Reims,49.26062,4.03,22,0,47,
Ghent,51.054,3.72291,22,0,49,
Bruges,51.20875,3.22437,22,0,50,
Roubaix,50.69073,3.17408,22,0,51,
Lille,50.63655,3.06993,22,0,52,
Dunkirk,51.03776,2.37638,22,0,53,
Paris,48.85301,2.34988,22,0,55,
Eiffel Tower,48.85826,2.2945,22,0,56,
Orleans,47.90184,1.9103,22,0,57,
Montpellier,43.6108,3.87664,22,1,00,
Perpignan,42.69844,2.89535,22,1,01,
Carcassonne,43.21804,2.35183,22,1,02,
Toulouse,43.60436,1.44336,22,1,03,
Andorra la Vella,42.50874,1.52942,22,1,04,
Barcelona,41.40359,2.17436,22,1,05,
Valencia,39.46979,-0.37722,22,1,07,
Cartagena,37.59937,-0.98408,22,1,08,
Murcia,37.98402,-1.12861,22,1,09,
Zaragoza,41.65466,-0.88196,22,1,11,
Pau,43.30425,-0.37483,22,1,12,
San Sebastian,43.32388,-1.9745,22,1,13,
Moliets Plage,43.85244,-1.39186,22,1,14,
Bordeaux,44.83763,-0.57777,22,1,15,
Poitiers,46.58323,0.3439,22,1,16,
Caen,49.1818,-0.373,22,1,18,
Le Havre,49.4941,0.10784,22,1,19,
Rouen,49.44021,1.09493,22,1,20,
Boulogne-sur-mer,50.72596,1.615,22,1,21,
Calais,50.95269,1.85455,22,1,22,
Dover,51.12513,1.31343,22,1,23,
Norwich,52.62699,1.30651,22,1,25,
Cambridge,52.20371,0.12403,22,1,26,
Epping,51.69371,0.11385,22,1,27,
Beckton,51.5143,0.06082,22,1,28,
Woolwich,51.49147,0.06667,22,1,29,
Dangleway,51.49978,0.00833,22,1,30,
Layton,51.55682,-0.00514,22,1,31,
Meridian Water,51.60809,-0.04685,22,1,32,
Enfield Lock,51.67029,-0.0287,22,1,33,
Cockfosters,51.65136,-0.14854,22,1,34,
City of London,51.50867,-0.08564,22,1,35,
Croydon,51.37976,-0.12379,22,1,36,
Bowis' Christmas Party,51.50329,-0.12764,22,1,37,Save some wine and cheese for me Bowis!
Chinatown,51.51178,-0.13115,22,1,38,
CLASSIFIED,51.52145,-0.13881,22,1,39,
Camden,51.53942,-0.14271,22,1,40,
Battersea Power Station Station,51.47962,-0.143,22,1,41,
Huxley,51.4989,-0.17932,22,1,42,
Queensway,51.51048,-0.18725,22,1,43,
Paddington,51.51647,-0.17679,22,1,44,
Kensal Green,51.52913,-0.21755,22,1,45,
Acton,51.52341,-0.25975,22,1,46,
North Ealing,51.51753,-0.28885,22,1,47,
Ealing,51.5149,-0.30105,22,1,48,
Harrow-on-the-Hill,51.57939,-0.33698,22,1,49,
Watford,51.65848,-0.41428,22,1,50,
West Ruislip,51.56972,-0.43772,22,1,51,
A30,51.4755,-0.39577,22,1,52,
Wraysbury,51.45748,-0.55373,22,1,53,
Chesham,51.7052,-0.61109,22,1,54,
Northampton,52.23706,-0.90633,22,1,55,
Leicester,52.63123,-1.12518,22,1,56,
Nottingham,52.94706,-1.147003,22,1,57,
Sheffield,53.37837,-1.46216,22,1,58,
Leeds,53.79507,-1.54768,22,1,59,
York,53.96229,-1.0821,22,2,00,
Middlesborough,54.57931,-1.23442,22,2,01,
Newcastle,54.98959,-1.53276,22,2,02,
Berwick-upon-Tweed,55.77401,-2.0108,22,2,03,
Aberdeen,57.14378,-2.09925,22,2,04,
Lerwick,60.15313,-1.14272,22,2,06,
Kirkwall,58.98162,-2.96078,22,2,07,
Edinburgh,55.94866,-3.20042,22,2,09,
Glasgow,55.86002,-4.25789,22,2,10,
Carlisle,54.89094,-2.93327,22,2,11,
Manchester,53.47746,-2.2312,22,2,13,
Liverpool,53.40794,-2.97848,22,2,14,
Stoke,53.008,-2.18106,22,2,15,
Ironbridge,52.62732,-2.48544,22,2,16,
Stourbridge Junction,52.44756,-2.13395,22,2,17,
Birmingham,52.47782,-1.89894,22,2,18,
Dorridge,52.37406,-1.75207,22,2,19,
Bicester,51.89262,-1.1492,22,2,20,
Oxford,51.75306,-1.25002,22,2,21,
Chocky City,51.06494,-1.79729,22,2,22,
Southampton,50.9077,-1.41364,22,2,23,
Portsmouth,50.79555,-1.10851,22,2,24,
Nantes,47.21618,-1.54939,22,2,26,
Rennes,48.11273,-1.67785,22,2,27,
St Helier,49.18387,-2.10565,22,2,28,
St Peter Port,49.45468,-2.53628,22,2,29,
Bath,51.38096,-2.35948,22,2,31,
REDACTED,51.89956,-2.12436,22,2,32,
Glozza,51.86734,-2.24674,22,2,33,
Wozza,52.19472,-2.20945,22,2,34,
Hereford,52.06124,-2.70851,22,2,35,
Lydney,51.71585,-2.53146,22,2,36,
Pilning,51.55655,-2.62712,22,2,37,
Brizzle,51.44983,-2.58087,22,2,38,
Taunton,51.02201,-3.10336,22,2,39,
Exeter,50.73741,-3.53254,22,2,40,
Torquay,50.45793,-3.52409,22,2,41,
Brest,48.39147,-4.48481,22,2,43,
Okehampton,50.73246,-3.99633,22,2,45,
Barry Island,51.3923,-3.27374,22,2,46,
IKEA,51.46281,-3.18827,22,2,47,
Cardiff,51.47599,-3.17907,22,2,48,
Nantgarw,51.56343,-3.27503,22,2,49,
Pontypridd,51.60421,-3.33945,22,2,50,
Newport,51.58874,-3.00599,22,2,51,
Gilfach Fargoed,51.68416,-3.22733,22,2,52,
Ebbw Vale,51.77661,-3.20247,22,2,53,
Rhymney,51.75884,-3.28958,22,2,54,
Merthyr Tydfil,51.74566,-3.37683,22,2,55,
Aberdare,51.71451,-3.44185,22,2,56,
Treherbert,51.67202,-3.53599,22,2,57,
Bridgend,51.49563,-3.52445,22,2,58,
Port Talbot,51.60558,-3.81713,22,2,59,
Baglan,51.62299,-3.81336,22,3,00,
Neath,51.65891,-3.7986,22,3,01,
Neath College,51.66691,-3.81364,22,3,02,
Bryncoch,51.66836,-3.81675,22,3,03,
Swansea,51.6252,-3.94104,22,3,04,
Ffynone,51.61996,-3.96005,22,3,05,
Cockett,51.63618,-3.98187,22,3,06,
Sugar Loaf,52.08208,-3.68586,22,3,07,
Cynghordy,52.06145,-3.73936,22,3,08,
Llandeilo,51.87999,-4.01184,22,3,09,
Ffairfach,51.87275,-3.99298,22,3,10,
Carmarthen,51.85338,-4.30594,22,3,11,
Tenby,51.67179,-4.69475,22,3,12,
Fishguard,52.01075,-4.98601,22,3,13,
Milford Haven,51.715,-5.03813,22,3,14,
Pembroke Dock,51.69393,-4.93798,22,3,15,
Pembroke,51.67661,-4.91998,22,3,16,
DELETED,50.41176,-5.06301,22,3,18,
Newquay,50.41153,-5.06313,22,3,19,
Penryn,50.17106,-5.12799,22,3,20,
Camborne,50.20885,-5.30623,22,3,21,
Penzance,50.12181,-5.53276,22,3,22,
Dublin,53.34978,-6.26028,22,3,24,
Belfast,54.59636,-5.93003,22,3,25,
Cork,51.90028,-8.473,22,3,27,
Madrid,40.41541,-3.70738,22,3,30,
Granada,37.17677,-3.5899,22,3,32,
Cordoba,37.88475,-4.7764,22,3,33,
Fez,34.04727,-5.00538,22,3,34,
Gilbraltar,36.1439,-5.34953,22,3,35,
Tangier,35.7874,-5.8137,22,3,36,
Seville,37.37707,-5.98709,22,3,37,
Porto,41.14566,-8.6146,22,3,39,
Lisbon,38.70987,-9.13257,22,3,40,
Rabat,34.01769,-6.8369,22,3,42,
Casablanca,33.58032,-7.60547,22,3,43,
Marrakesh,31.62176,-7.98152,22,3,44,
Timbuktu,16.77234,-3.00721,22,3,47,
Bamako,12.64688,-7.99318,22,3,49,
Abidjan,5.31675,-4.01953,22,3,51,
Jamestown,-15.92478,-5.71822,22,3,53,
Monrovia,6.3166,-10.8041,22,3,54,
Freetown,8.48933,-13.20885,22,3,55,
Conakry,9.53307,-13.68423,22,3,56,
Bissau,11.86319,-15.58432,22,3,57,
Banjul,13.45559,-16.57588,22,3,58,
Dakar,14.66956,-17.43201,22,3,59,
Nouakchott,18.09,-15.97177,22,4,00,
Gran Canaria,28.14879,-15.42081,22,4,02,
Tenerife,28.46722,-16.24719,22,4,03,
Funchal,32.64723,-16.905089,22,4,04,
Reykjavik,64.14188,-21.92694,22,4,08,
Ponta Delgada,37.73946,-25.66841,22,4,11,
Praia,14.91644,-23.50944,22,4,14,
Recife,-8.05698,-34.88147,22,4,17,
Fortaleza,-3.72472,-38.52444,22,4,19,
Salvador,-12.97929,-38.51416,22,4,21,
Rio de Janeiro,-22.95191,-43.21046,22,4,23,
Belo Horizonte,-19.92274,-43.94515,22,4,24,
Brasilia,-15.79834,-47.87554,22,4,25,
Sao Paulo,-23.5513,-46.63449,22,4,27,
Porto Alegre,-30.03388,-51.23019,22,4,29,
Montevideo,-34.90652,-56.19966,22,4,31,
Halley VI,-75.56742,-25.51655,22,4,35,
Stanley,-51.69153,-57.86769,22,4,38,
Buenos Aires,-34.60837,-58.37218,22,4,41,
Asuncion,-25.28702,-57.65497,22,4,43,
Belem,-1.4551,-48.50327,22,4,46,
Kourou,5.24027,-52.76843,22,4,48,Good Luck Webb!
Paramaribo,5.82857,-55.15403,22,4,49,
Georgetown,6.80489,-58.15061,22,4,50,
Manaus,-3.13029,-60.02326,22,4,52,
Bridgetown,13.105,-59.62262,22,4,54,
Port of Spain,10.65323,-61.51052,22,4,55,
St George's,12.0495,-61.75378,22,4,56,
Kingstown,13.15486,-61.22565,22,4,57,
Castries,14.01179,-60.98938,22,4,58,
Fort-de-France,14.60548,-61.06594,22,4,59,
Pointe-à-Pitre,16.23649,-61.53454,22,5,00,
St. John's,17.12261,-61.8419,22,5,01,
St. John's,47.57102,-52.70696,22,5,05,
Nuuk,64.17704,-51.7463,22,5,08,
Iquluit,63.75025,-68.52334,22,5,10,
Charlottetown,46.23496,-63.12612,22,5,13,
Halifax,44.64742,-63.5803,22,5,14,
Saint John,45.27364,-66.05805,22,5,15,
Hamilton,32.29482,-64.77707,22,5,18,
Charlotte Amalie,18.3406,-64.92976,22,5,21,
San Juan,18.4661,-66.11207,22,5,22,
Santo Domingo,18.47862,-69.8682,22,5,24,
Port-au-Prince,18.54326,-72.3388,22,5,26,
Oranjestad,12.52083,-70.03809,22,5,28,
Willemstad,12.10734,-68.93258,22,5,29,
Caracas,10.50722,-66.92683,22,5,31,
La Paz,-16.49657,-68.13736,22,5,34,
Sucre,-19.04788,-65.2596,22,5,35,
Cordoba,-31.4286,-64.18483,22,5,37,
Ushuaia,-54.80738,-68.30377,22,5,40,
Punta Arenas,-53.16264,-70.90807,22,5,41,
Santiago,-33.44293,-70.65385,22,5,44,
Cusco,-13.53176,-71.96836,22,5,47,
Machu Picchu,-13.16299,-72.54499,22,5,48,
Lima,-12.06829,-77.0412,22,5,50,
Quito,-0.22008,-78.51208,22,5,52,
Bogota,4.65775,-74.09333,22,5,54,
Medellin,6.24392,-75.57366,22,5,55,
Cartagena,10.42252,-75.53928,22,5,57,
Santiago de Cuba,20.02586,-75.81905,22,5,59,
Nassau,25.07772,-77.34047,22,6,01,
Kingston,17.97127,-76.79282,22,6,03,
Panama City,8.95248,-79.53477,22,6,05,
San José,9.93289,-84.07221,22,6,07,
Managua,12.15632,-86.27215,22,6,09,
Havana,23.13525,-82.35926,22,6,11,
Key West,24.55045,-81.80068,22,6,12,
Miami,25.77226,-80.19137,22,6,14,
