City,Latitude,Longitude,Day,Hour,Min,Message
Murmansk,68.97470,33.06082,9,13,09,
Saint Petersburg,59.94041,30.31381,9,13,09,
Helsinki,60.17172,24.94139,9,13,09,
Tallinn,
Riga,
Vilnius,
Minsk,
Kiev,
Odessa,
Bucharest,
Istanbul,41.00849,28.98011,9,13,09,
Troy,39.95743,26.23889,9,13,09,
Izmir,38.42841,27.14535,9,13,09,
Ephesus,37.94109,27.34245,9,13,09,
Halicarnassus,37.03789,27.42411,9,13,09,
Rhodes,36.45102,28.22578,9,13,09,
Knossos,35.29788,25.16312,9,13,09,
Athens,37.97149,23.72662,9,13,09,
Thebes,38.32070,23.31764,9,13,09,
Corinth,37.90602,22.87921,9,13,09,
Argos,37.63060,22.72147,9,13,09,
Sparta,37.08225,22.42357,9,13,09,
Olympia,37.63790,21.63021,9,13,09,
Ithica,38.46067,20.63788,9,13,09,
Thessaloniki,40.63235,22.94086,9,13,09,
Sofia,
Pristina,
Skopje,
Tirana,
Podgorica,
Dubrovnik,
Sarajevo,
Belgrade,
Budapest,
Krakow,
Warsaw,
Kaliningrad,54.70637,20.51194,9,13,09,
Stockholm,
Gothenburg,
Malmö,
Copenhagen,
Berlin,
Leipzig,
Dresden,
Prague,
Wroclaw,
Bratislava,
Vienna,
Zagreb,
Split,
Ljubliana,
Trieste,
Salzburg,
Venice,
Padua,
San Marino,
Bologna,
Verona,
Munich,
Nuremburg,
Hanover,
Hamburg,
Lübeck,
Billund,
Oslo,
Bergen,
Stavenger,
Bremen,
Dortmund,
Essen,
Düsseldorf,
Cologne,
Bonn,
Frankfurt,
Strasbourg,
Stuttgart,
Konstanz,
Liechtenstein,
Zurich,
Basel,
Bern,
Interlaken,
Lauterbrunnen,
Milan,
Genoa,
Pisa,
Florence,
Vatican City,41.90225,12.45726,9,13,09,
Rome,41.89140,12.48658,9,13,10,
Ostia,41.75428,12.28816,9,13,10,
Laurentum,41.71106,12.34691,9,13,10,
Naples,40.85040,14.25761,9,13,10,
Pompeii,40.75195,14.48600,9,13,10,
Bari,
Gallipoli,
Croton,
Syracuse,
Valletta,
Palermo,
Ajaccio,
Cagliari,
Carthage,36.85774,10.32939,9,13,10,
Tunis,36.80639,10.18078,9,13,10,
Tripoli,32.89991,13.17573,9,13,10,
N'Djamena,
Bangui,
Windhoek,
Cape Town,
Luanda,
Kinshasa,
Yaounde,
Abuja,
Lagos,
Porto-Novo,
Lomé,
Accra,
Niamey,
Algiers,
Ibiza,38.90607,1.43640,9,13,10,
Palma,39.56746,2.64824,9,13,10,
Ciutadella,40.00168,3.83741,9,13,10,
Marseille,
Nice,
Monaco,
Turin,
Lausanne,
Geneva,
Grenoble,
Lyon,
Dijon,
Reims,
Luxembourg,
Liege,
Maastricht,
Eindhoven,
Utrecht,
Amsterdam,
The Hague,
Rotterdam,
Antwerp,
Brussels,
Waterloo,
Charleroi,
Ghent,
Bruges,
Roubaix,50.69073,3.17408,9,13,10,
Lille,50.63655,3.06993,9,13,10,
Dunkirk,51.03776,2.37638,9,13,10,
Paris,48.85301,2.34988,9,13,10,
Eiffel Tower,48.85826,2.29450,9,13,10,
Orleans,47.90184,1.91030,9,13,10,
Montpellier,43.61080,3.87664,9,13,10,
Perpignan,42.69844,2.89535,9,13,10,
Carcassonne,43.21804,2.35183,9,13,10,
Toulouse,43.60436,1.44336,9,13,10,
Andorra la Vella,42.50874,1.52942,9,13,10,
Barcelona,41.40359,2.17436,9,13,10,
Valencia,39.46979,-0.37722,9,13,10,
Cartagena,37.59937,-0.98408,9,13,10,
Murcia,37.98402,-1.12861,9,13,10,
Zaragoza,41.65466,-0.88196,9,13,10,
Pau,43.30425,-0.37483,9,13,10,
San Sebastian,43.32388,-1.97450,9,13,10,
Moliets Plage,43.85244,-1.39186,9,13,10,
Bordeaux,44.83763,-0.57777,9,13,10,
Poitiers,46.58323,0.34390,9,13,10,
Caen,49.18180,-0.37300,9,13,10,
Le Havre,49.49410,0.10784,9,13,10,
Rouen,49.44021,1.09493,9,13,10,
Boulogne-sur-mer,50.72596,1.61500,9,13,10,
Calais,50.95269,1.85455,9,13,10,
Dover,51.12513,1.31343,9,13,10,
Norwich,52.62699,1.30651,9,13,10,
Cambridge,52.20371,0.12403,9,13,10,
Epping,51.69371,0.11385,9,13,10,
Beckton,51.51430,0.06082,9,13,10,
Woolwich,51.49147,0.06667,9,13,10,
Dangleway,51.49978,0.00833,9,13,10,
Layton,51.55682,-0.00514,9,13,10,
Meridian Water,51.60809,-0.04685,9,13,10,
Enfield Lock,51.67029,-0.02870,9,13,10,
Cockfosters,51.65136,-0.14854,9,13,10,
City of London,51.50867,-0.08564,9,13,11,
Croydon,51.37976,-0.12379,9,13,11,
Bowis' Christmas Party,51.50329,-0.12764,9,13,12,Save some wine and cheese for me Bowis!
Chinatown,51.51178,-0.13115,9,13,12,
CLASSIFIED,51.52145,-0.13881,9,13,12,
Camden,51.53942,-0.14271,9,13,12,
Battersea Power Station Station,51.47962,-0.14300,9,13,12,
Huxley,51.4989,-0.17932,9,13,13,
Queensway,51.51048,-0.18725,9,13,13,
Paddington,51.51647,-0.17679,9,13,13,
Kensal Green,51.52913,-0.21755,9,13,14,
Acton,51.52341,-0.25975,9,13,15,
North Ealing,51.51753,-0.28885,9,13,15,
Ealing,51.51490,-0.30105,9,13,15,
Harrow-on-the-Hill,51.57939,-0.33698,9,13,15,
Watford,51.65848,-0.41428,9,13,15,
West Ruislip,51.56972,-0.43772,9,13,15,
A30,51.47550,-0.39577,9,13,15,
Wraysbury,51.45748,-0.55373,9,13,15,
Chesham,51.70520,-0.61109,9,13,15,
Northampton,52.23706,-0.90633,9,13,15,
Leicester,52.63123,-1.12518,9,13,15,
Nottingham,52.94706,-1.147003,9,13,15,
Sheffield,53.37837,-1.46216,9,13,15,
Leeds,53.79507,-1.54768,9,13,15,
York,53.96229,-1.08210,9,13,15,
Newcastle,54.98959,-1.53276,9,13,15,
Berwick-upon-Tweed,55.77401,-2.01080,9,13,15,
Aberdeen,57.14378,-2.09925,9,13,15,
Lerwick,60.15313,-1.14272,9,13,15,
Kirkwall,58.98162,-2.96078,9,13,15,
Edinburgh,55.94866,-3.20042,9,13,15,
Glasgow,55.86002,-4.25789,9,13,15,
Carlisle,54.89094,-2.93327,9,13,15,
Manchester,53.47746,-2.23120,9,13,15,
Liverpool,53.40794,-2.97848,9,13,15,
Stoke,53.00800,-2.18106,9,13,15,
Ironbridge,52.62732,-2.48544,9,13,15,
Stourbridge Junction,52.44756,-2.13395,9,13,15,
Birmingham,52.47782,-1.89894,9,13,15,
Dorridge,52.37406,-1.75207,9,13,15,
Bicester,51.89262,-1.14920,9,13,15,
Oxford,51.75306,-1.25002,9,13,15,
Chocky City,51.06494,-1.79729,9,13,15,
Southampton,50.90770,-1.41364,9,13,15,
Portsmouth,50.79555,-1.10851,9,13,15,
Nantes,47.21618,-1.54939,9,13,15,
Rennes,48.11273,-1.67785,9,13,15,
St Helier,49.18387,-2.10565,9,13,15,
St Peter Port,49.45468,-2.53628,9,13,15,
Bath,51.38096,-2.35948,9,13,15,
REDACTED,51.89956,-2.12436,9,13,15,
Glozza,51.86734,-2.24674,9,13,15,
Wozza,52.19472,-2.20945,9,13,15,
Hereford,52.06124,-2.70851,9,13,15,
Lydney,51.71585,-2.53146,9,13,15,
Pilning,51.55655,-2.62712,9,13,15,
Brizzle,51.44983,-2.58087,9,13,15,
Taunton,51.02201,-3.10336,9,13,15,
Exeter,50.73741,-3.53254,9,13,15,
Brest,48.39147,-4.48481,9,13,15,
Okehampton,50.73246,-3.99633,9,13,15,
Barry Island,51.39230,-3.27374,9,13,15,
IKEA,51.46281,-3.18827,9,13,15,
Cardiff,51.47599,-3.17907,9,13,15,
Nantgarw,51.56343,-3.27503,9,13,15,
Pontypridd,51.60421,-3.33945,9,13,15,
Newport,51.58874,-3.00599,9,13,15,
Gilfach Fargoed,51.68416,-3.22733,9,13,15,
Ebbw Vale,51.77661,-3.20247,9,13,15,
Rhymney,51.75884,-3.28958,9,13,15,
Merthyr Tydfil,51.74566,-3.37683,9,13,15,
Aberdare,51.71451,-3.44185,9,13,15,
Treherbert,51.67202,-3.53599,9,13,15,
Bridgend,51.49563,-3.52445,9,13,15,
Port Talbot,51.60558,-3.81713,9,13,15,
Baglan,51.62299,-3.81336,9,13,16,
Neath,51.65891,-3.7986,9,13,17,
Neath College,51.66691,-3.81364,9,13,17,
Bryncoch,51.66836,-3.81675,9,13,17,
Swansea,51.62520,-3.94104,9,13,17,
Ffynone,51.61996,-3.96005,9,13,18,
Cockett,51.63618,-3.98187,9,13,19,
Sugar Loaf,52.08208,-3.68586,9,13,19,
Cynghordy,52.06145,-3.73936,9,13,19,
Llandeilo,51.87999,-4.01184,9,13,19,
Ffairfach,51.87275,-3.99298,9,13,19,
Carmarthen,51.85338,-4.30594,9,13,19,
Tenby,51.67179,-4.69475,9,13,19,
Fishguard,52.01075,-4.98601,9,13,19,
Milford Haven,51.71500,-5.03813,9,13,19,
Pembroke Dock,51.69393,-4.93798,9,13,19,
Pembroke,51.67661,-4.91998,9,13,19,
DELETED,50.41176,-5.06301,9,13,19,
Newquay,50.41153,-5.06313,9,13,20,
Penryn,50.17106,-5.12799,9,13,21,
Camborne,50.20885,-5.30623,9,13,22,
Penzance,50.12181,-5.53276,9,13,22,
Dublin,53.34978,-6.26028,9,13,22,
Belfast,54.59636,-5.93003,9,13,22,
Cork,51.90028,-8.47300,9,13,22,
Madrid,40.41541,-3.70738,9,13,22,
Granada,37.17677,-3.58990,9,13,22,
Cordoba,37.88475,-4.77640,9,13,22,
Fez,34.04727,-5.00538,9,13,22,
Gilbraltar,36.14390,-5.34953,9,13,22,
Tangier,35.78740,-5.81370,9,13,22,
Seville,37.37707,-5.98709,9,13,22,
Porto,41.14566,-8.61460,9,13,22,
Lisbon,38.70987,-9.13257,9,13,22,
Rabat,34.01769,-6.83690,9,13,22,
Casablanca,33.58032,-7.60547,9,13,22,
Marrakesh,31.62176,-7.98152,9,13,22,
Timbuktu,16.77234,-3.00721,9,13,22,
Bamako,
Abidjan,
Monrovia,
Freetown,
Conakry,
Bissau,
Banjul,
Dakar,
Nouakchott,
Gran Canaria,
Tenerife,
Funchal,
Reykjavik,64.14188,-21.92694,9,13,22,
Ponta Delgada,
Praia,
Recife,
Fortaleza,
Salvador,
Rio de Janeiro,-22.95191,-43.21046,9,13,22,
Belo Horizonte,
Brasilia,
Sao Paulo,
Porto Alegre,
Montevideo,
Halley VI,-75.56742,-25.51655,9,13,22,
Stanley,
Buenos Aires,
Asuncion,
Manaus,
Belem,
Kourou,5.24027,-52.76843,9,13,22,Good Luck Webb!
Paramaribo,
Georgetown,
Bridgetown,
Port of Spain,
St George's,
Kingstown,
Castries,
Fort-de-France,
Pointe-à-Pitre,
St. John's,17.12261,-61.84190,9,13,22,
St. John's,47.57102,-52.70696,9,13,22,
Nuuk,
Iquluit,
Charlottetown,
Halifax,
Saint John,
Hamilton,
Charlotte Amalie,
San Juan,
Santo Domingo,
Port-au-Prince,
Oranjestad,
Willemstad,
Caracas,
La Paz,
Sucre,
Cordoba,
Ushuaia,
Punta Arenas,
Santiago,
Cusco,
Lima,
Quito,
Bogota,
Medellin,
Cartagena,
Santiago de Cuba,
Nassau,
Kingston,
Panama City,
San José,
Managua,
Havana,
Key West,
Miami,
Kennedy Space Centre,28.60824,-80.60416,9,13,22,
Orlando,
Tampa,
Saint Petersburg,
Jacksonville,
Savannah,
Augusta,
Charleston,
Charlotte,
Winston-Salem,
Greensboro,
Raleigh,
Virginia Beach,
Norfolk,
Newport News,
Yorktown,
Williamsburg,
Jamestown,
Richmond,
Alexandria,
Arlington,
Washington DC,
Baltimore,
Dover,
Wilmington,
Philadelphia,
Scranton,
Newark,
Jersey City,
Brooklyn,40.69013,-73.98251,9,13,22,
Manhattan,40.71160,-74.01328,9,13,22,
New York,40.74828,-73.98569,9,13,23,
Yonkers,
Bridgeport,
New Haven,
Hartford,
Springfield,
Worcester,
Providence,
Plymouth,
Boston,42.35873,-71.05747,9,13,23,
Cambridge,
Manchester,
Concord,
Portland,
Quebec,
Burlington,
Albany,
Montreal,
Ottawa,
Buffalo,
Toronto,
Hamilton,
London,
Erie,
Pittsburgh,
Cleveland,
Columbus,
Toledo,
Detroit,
Lansing,
Grand Rapids,
Fort Wayne,
Cincinnati,
Lexington,
Atlanta,
Tallahassee,
Mobile,
Montgomery,
Birmingham,33.51231,-86.80717,9,13,24,Y'all go fuck yer sister or someat!
Huntsville,
Nashville,
Louisville,
Indianapolis,
Chicago,
Milwaukee,
Madison,
Springfield,
St Louis,
Memphis,
Jackson,
Baton Rouge,
New Orleans,
Mérida,
Belize City,
Tegucigalpa,
San Salvador,
Galapagos,-0.37164,-91.54006,9,13,24,
Guatemala City,
Shreveport,
Little Rock,
Kansas City,
Des Moines,
Cedar Rapids,
Saint Paul,
Minneapolis,
Winnepeg,
Fargo,
Sioux Falls,
Lincoln,
Omaha,
Lawrence,
Topeka,
Wichita,
Tulsa,
Oklahoma City,
Plano,
Dallas,
Arlington,
Fort Worth,
Houston,
Austin,30.27459,-97.74038,9,13,24,
San Antonio,
Corpus Christi,
Boca Chica,
Laredo,
Monterrey,
Puebla,
Mexico City,
Toluca,
Querétaro,
León,
Easter Island,-27.14398,-109.33054,9,13,24,
Guadalajara,
Torreón,
Chihuahua,
Ciudad Juárez,
El Paso,
Albuquerque,
Colorado Springs,
Aurora,
Denver,
Billings,
Regina,
Saskatoon,
Yellowknife,
Edmonton,
Calgary,
Spokane,
Boise,
Salt Lake City,
Provo,
Tucson,
Mesa,
Phoenix,
Lake Havasu City,
Las Vegas,
Mexicali,
Tijuana,
San Diego,
Riverside,
Irvine,
Santa Ana,
Anaheim,
Long Beach,
Hawthorne,
Los Angeles,
Bakersfield,
Fresno,
San Jose,
San Francisco,37.79512,-122.40273,9,13,25,
Oakland,
Stockton,
Sacramento,
Reno,
Portland,45.51620,-122.68359,9,13,25,
Seattle,47.62054,-122.34927,9,13,25,
Redmond,47.64240,-122.13693,9,13,25,
Vancouver,49.28733,-123.11706,9,13,25,
Juneau,58.30204,-134.41049,9,13,25,
Whitehorse,60.71336,-135.04824,9,13,25,
Fairbanks,64.85613,-147.81951,9,13,25,
Anchorage,61.21931,-149.90407,9,13,25,
Papeete,-17.54012,-149.56718,9,13,25,
Honolulu,21.30738,-157.85720,9,13,25,
Nome,64.49706,-165.40547,9,13,26,
The North Pole,80,-179.999,9,13,27,
