City,Latitude,Longitude,Day,Hour,Min,Message
Irkutsk,52.29357,104.28612,24,16,47,
Chengdu,30.65736,104.05985,24,16,53,
Kunming,25.05335,102.6975,24,16,55,
Bangkok,13.74656,100.49309,24,16,58,
Rangoon,16.79837,96.14955,24,17,00,
Chittagong,22.33381,91.8301,24,17,02,
Dhaka,23.73508,90.42591,24,17,04,
Calcutta,22.54482,88.34237,24,17,06,
Lhasa,29.65552,91.11259,24,17,08,
Krasnoyarsk,56.00874,92.87029,24,17,14,
Norilsk,69.35473,88.19059,24,17,18,
Novosibirsk,54.98304,82.8959,24,17,22,
Ürümqi,43.79683,87.59908,24,17,25,
Kathmandu,27.70063,85.31183,24,17,30,
Lucknow,26.85883,80.91786,24,17,32,
Chennai,13.0797,80.28619,24,17,36,
Colombo,6.93637,79.84083,24,17,38,
Malé,4.17742,73.51237,24,17,40,
Bangalore,12.96274,77.57598,24,17,42,
Hyderabad,17.3616,78.47464,24,17,44,
Agra,27.17501,78.04213,24,17,47,
New Delhi,28.61285,77.2311,24,17,49,
Delhi,28.65586,77.24093,24,17,50,
Jaipur,26.92575,75.82361,24,17,52,
Pune,18.51944,73.85532,24,17,55,
Mumbai,18.96958,72.81926,24,17,57,
Surat,21.2049,72.84105,24,17,59,
Ahmedabad,23.02643,72.60102,24,18,01,
Lahore,31.57727,74.3363,24,18,04,
Islamabad,33.73165,73.09718,24,18,06,
Bishkek,42.87848,74.60387,24,18,09,
Almaty,43.23993,76.92726,24,18,11,Great Success!
Astana,51.1258,71.44641,24,18,14,Great Success!
Omsk,54.99017,73.36696,24,18,16,
Yekaterinburg,56.8392,60.61658,24,18,19,
Chelyabinsk,55.1586,61.40264,24,18,21,
Baikonur,45.92034,63.34287,24,18,24,
Tashkent,41.31123,69.27972,24,18,27,
Dushanbe,38.57626,68.78362,24,18,29,
Kabul,34.53567,69.19055,24,18,31,
Karachi,24.84335,67.05415,24,18,34,
Mashhad,36.28795,59.61565,24,18,36,
Ashgabat,37.88114,58.38236,24,18,38,
Muscat,23.59885,58.42243,24,18,40,
Port Louis,-20.16922,57.51014,24,18,45,
Victoria,-4.62309,55.45511,24,18,47,
Dubai,25.19711,55.27436,24,18,50,
Abu Dhabi,24.4835,54.60692,24,18,51,
Doha,25.29143,51.53361,24,18,53,
Manama,26.22201,50.58738,24,18,54,
Shiraz,29.6096,52.54335,24,18,56,
Isfahan,32.65728,51.67753,24,18,58,
Tehran,35.6998,51.33797,24,19,00,
Baku,40.35985,49.83556,24,19,02,
Ufa,54.73965,55.95076,24,19,05,
Perm,58.00847,56.21807,24,19,07,
Samara,53.18554,50.08757,24,19,09,
Kazan,55.79942,49.10623,24,19,11,
Nizhny Novgorod,56.33052,44.0094,24,19,13,
Volgograd,48.70939,44.51361,24,19,15,
Tbilisi,41.69342,44.80143,24,19,17,
Yerevan,40.18564,44.51504,24,19,19,
Stepanakert,39.81767,46.75294,24,19,21,
Tabriz,38.07344,46.30099,24,19,23,
Mosul,36.35765,43.14172,24,19,24,
Baghdad,33.3085,44.38905,24,19,26,
Babylon,32.54223,44.42087,24,19,27,
Uruk,31.32532,45.63944,24,19,29,
Ur,30.96273,46.10317,24,19,30,
Kuwait,29.37941,47.97502,24,19,32,
Riyadh,24.71134,46.67435,24,19,34,
Mogadishu,2.04106,45.33678,24,19,37,
Djibouti,11.59957,43.14708,24,19,39,
Aden,12.77918,45.04942,24,19,41,
Sana'a,15.35127,44.21594,24,19,43,
Mecca,21.4225,39.82617,24,19,45,
Medina,24.46893,39.61096,24,19,47,
Jeddah,21.73397,39.08286,24,19,49,
Asmara,15.32839,38.92593,24,19,51,
Addis Ababa,9.01044,38.76148,24,19,53,
Nairobi,-1.28339,36.82072,24,19,55,
Mombasa,-4.05731,39.66049,24,19,57,
Zanzibar,-6.16117,39.18897,24,19,59,
Dar es Salaam,-6.822914,39.28406,24,20,00,
Antananarivo,-18.90318,47.52125,24,20,02,
Maputo,-25.96929,32.57313,24,20,04,
Durban,-29.85862,31.02637,24,20,06,
Port Elizabeth,-33.96187,25.62029,24,20,08,
Bloemfontein,-29.11518,26.21904,24,20,10,
Johannesburg,-26.2055,28.04687,24,20,12,
Pretoria,-25.74638,28.18805,24,20,13,
Gaborone,-24.64502,25.90735,24,20,14,
Harare,-17.82828,31.05342,24,20,16,
Lusaka,-15.36951,28.27265,24,20,18,
Bujumbura,-3.38332,29.37375,24,20,20,
Kigali,-1.95518,30.08598,24,20,21,
Kampala,0.31561,32.5686,24,20,23,
Juba,4.84654,31.58457,24,20,25,
Khartoum,15.5632,32.55484,24,20,27,
Luxor,25.71915,32.65668,24,20,29,
Suez,29.93361,32.56211,24,20,31,
Cairo,30.04773,31.23366,24,20,32,
Giza,29.97923,31.13418,24,20,33,
Alexandria,31.21422,29.89131,24,20,34,
Port Said,31.26773,32.30404,24,20,35,
Gaza,31.51524,34.45578,24,20,36,
Tel Aviv,32.05885,34.76201,24,20,37,
Bethlehem,31.70436,35.20727,24,20,38,Merry Christmas Jesus!
Jerusalem,31.77671,35.23449,24,20,39,
Jericho,31.87085,35.43942,24,20,40,
Amman,31.95427,35.93537,24,20,41,
Haifa,32.81755,34.99968,24,20,43,
Tyre,33.27003,35.1968,24,20,44,
Sidon,33.56715,35.37092,24,20,45,
Beirut,33.89665,35.50455,24,20,46,
Byblos,34.12004,35.64644,24,20,47,
Damascus,33.51379,36.2765,24,20,48,
Homs,34.72361,36.71447,24,20,50,
Aleppo,36.19942,37.16294,24,20,52,
Antioch,36.2026,36.16036,24,20,53,
Nicosia,35.17432,33.37098,24,20,55,
Ankara,39.92513,32.83697,24,20,57,
Sebastopol,44.61589,33.52411,24,20,59,
Sochi,43.402,39.95591,24,21,01,
Krasnodar,45.0244,38.97139,24,21,02,
Rostov-on-Don,47.23794,39.69956,24,21,04,
Mariupol,47.09586,37.54928,24,21,05,
Kharkiv,49.99001,36.22714,24,21,07,
Voronezh,51.65743,39.21622,24,21,09,
The Kremlin,55.74987,37.61571,24,21,12,
Moscow,55.75252,37.6231,24,21,13,
Murmansk,68.9747,33.06082,24,21,16,
Saint Petersburg,59.94041,30.31381,24,21,19,
Helsinki,60.17172,24.94139,24,21,21,
Tallinn,59.43735,24.74511,24,21,22,
Riga,56.94962,24.10541,24,21,24,
Vilnius,54.68537,25.28743,24,21,26,
Minsk,53.90257,27.56148,24,21,28,
Kiev,50.45577,30.52261,24,21,30,
Kherson,46.63491,32.61996,24,21,31,
Odessa,46.48727,30.73928,24,21,32,
Bucharest,44.42749,26.08737,24,21,34,
Istanbul,41.00849,28.98011,24,21,36,
Troy,39.95743,26.23889,24,21,37,
Izmir,38.42841,27.14535,24,21,38,
Ephesus,37.94109,27.34245,24,21,39,
Halicarnassus,37.03789,27.42411,24,21,40,
Rhodes,36.45102,28.22578,24,21,41,
Knossos,35.29788,25.16312,24,21,42,
Athens,37.97149,23.72662,24,21,43,
Thebes,38.3207,23.31764,24,21,44,
Corinth,37.90602,22.87921,24,21,45,
Argos,37.6306,22.72147,24,21,46,
Sparta,37.08225,22.42357,24,21,47,
Olympia,37.6379,21.63021,24,21,48,
Ithica,38.46067,20.63788,24,21,49,
Thessaloniki,40.63235,22.94086,24,21,51,
Sofia,42.69582,23.33283,24,21,53,
Pristina,42.65404,21.15316,24,21,54,
Skopje,41.9939,21.43062,24,21,56,
Tirana,41.32846,19.81831,24,21,58,
Podgorica,42.43078,19.2603,24,22,00,
Dubrovnik,42.64069,18.11031,24,22,01,
Sarajevo,43.85968,18.43125,24,22,03,
Belgrade,44.80513,20.47072,24,22,05,
Budapest,47.50718,19.04561,24,22,07,
Krakow,50.06148,19.93798,24,22,09,
Brest,52.09834,23.76242,24,22,11,
Warsaw,52.23186,21.00617,24,22,13,
Kaliningrad,54.70637,20.51194,24,22,15,
Stockholm,59.32682,18.07172,24,22,17,
Gothenburg,57.70712,11.96682,24,22,19,
Malmö,55.60478,12.98746,24,22,21,
Copenhagen,55.68054,12.58591,24,22,22,
Berlin,52.51629,13.37773,24,22,24,
Leipzig,51.33636,12.37251,24,22,26,
Dresden,51.05158,13.74063,24,22,28,
Prague,50.0877,14.42119,24,22,30,
Wroclaw,51.10962,17.03209,24,22,32,
Bratislava,48.14343,17.1007,24,22,34,
Vienna,48.20337,16.36922,24,22,36,
Zagreb,45.80945,15.97004,24,22,38,
Split,43.50919,16.44066,24,22,40,
Ljubliana,46.05075,14.50808,24,22,42,
Trieste,45.64919,13.77167,24,22,43,
Salzburg,47.8,13.04355,24,22,45,
Venice,45.43411,12.33837,24,22,47,
Padua,45.40727,11.87527,24,22,48,
San Marino,43.93673,12.44648,24,22,49,
Bologna,44.49373,11.3431,24,22,50,
Verona,45.44356,10.99822,24,22,51,
Munich,48.13725,11.57555,24,22,53,
Nuremburg,49.45395,11.07729,24,22,55,
Hanover,52.37314,9.74011,24,22,57,
Hamburg,53.55044,9.99238,24,22,58,
Lübeck,53.8679,10.68504,24,22,59,
Billund,55.73063,9.11497,24,23,01,
Oslo,59.91268,10.74646,24,23,03,
Bergen,60.39942,5.31783,24,23,05,
Stavenger,58.97267,5.73235,24,23,07,
Bremen,53.07614,8.8082,24,23,09,
Dortmund,51.51129,7.46632,24,23,11,
Essen,51.45653,7.01116,24,23,12,
Düsseldorf,51.22826,6.77162,24,23,13,
Cologne,50.94139,6.95821,24,23,14,
Bonn,50.73433,7.09914,24,23,15,
Frankfurt,50.11043,8.68214,24,23,16,
Strasbourg,48.58191,7.75103,24,23,17,
Stuttgart,48.77861,9.1798,24,23,18,
Konstanz,47.66344,9.17546,24,23,19,
Vaduz,47.13959,9.52445,24,23,20,
Zurich,47.37005,8.54399,24,23,21,
Basel,47.55648,7.59239,24,23,22,
Bern,46.94799,7.4478,24,23,23,
Interlaken,46.68693,7.84963,24,23,24,
Lauterbrunnen,46.59832,7.90775,24,23,25,
Milan,45.46418,9.1919,24,23,26,
Genoa,44.40718,8.93403,24,23,27,
Pisa,43.72304,10.39662,24,23,28,
Florence,43.77319,11.25689,24,23,29,
Vatican City,41.90225,12.45726,24,23,31,Vey Nice!
Rome,41.8914,12.48658,24,23,32,
Ostia,41.75428,12.28816,24,23,33,
Laurentum,41.71106,12.34691,24,23,34,
Naples,40.8504,14.25761,24,23,36,
Pompeii,40.75195,14.486,24,23,37,
Bari,41.12848,16.86644,24,23,39,
Gallipoli,40.05551,17.97831,24,23,40,
Croton,39.08161,17.13133,24,23,41,
Syracuse,37.06294,15.29438,24,23,42,
Valletta,35.89563,14.50829,24,23,43,
Palermo,38.11569,13.36145,24,23,45,
Ajaccio,41.91803,8.73855,24,23,47,
Cagliari,39.216,9.11642,24,23,48,
Carthage,36.85774,10.32939,24,23,50,
Tunis,36.80639,10.18078,24,23,51,
Tripoli,32.89991,13.17573,24,23,52,
N'Djamena,12.1104,15.0508,24,23,54,
Bangui,4.36197,18.58293,24,23,56,
Windhoek,-22.56778,17.0873,24,23,59,
Cape Town,-33.92211,18.42507,25,0,01,
Luanda,-8.80783,13.22325,25,0,04,
Kinshasa,-4.3744,15.34544,25,0,05,
Brazzaville,-4.29114,15.26585,25,0,06,
Yaounde,3.8606,11.51589,25,0,08,
Libreville,0.39256,9.44243,25,0,09,
Abuja,9.06738,7.50988,25,0,11,
Lagos,6.47637,3.36942,25,0,12,
Porto-Novo,6.47314,2.61634,25,0,13,
Lomé,6.12991,1.21594,25,0,14,
Accra,5.54759,-0.1926,25,0,15,
Ouagadougou,12.37418,-1.52607,25,0,16,
Niamey,13.52217,2.13307,25,0,18,
Algiers,36.78459,3.06246,25,0,20,
Ibiza,38.90607,1.4364,25,0,21,
Palma,39.56746,2.64824,25,0,22,
Ciutadella,40.00168,3.83741,25,0,23,
Marseille,43.28398,5.37123,25,0,25,
Nice,43.69719,7.27566,25,0,26,
Monaco,43.73911,7.42808,25,0,27,
Turin,45.07098,7.68582,25,0,28,
Lausanne,46.52265,6.63518,25,0,29,
Geneva,46.20123,6.14821,25,0,30,
Grenoble,45.18898,5.7246,25,0,31,
Lyon,45.75785,4.83219,25,0,32,
Dijon,47.32132,5.04135,25,0,33,
Luxembourg,49.6106,6.1305,25,0,35,
Liege,50.64035,5.57188,25,0,36,
Maastricht,50.85137,5.69139,25,0,37,
Eindhoven,51.43937,5.47849,25,0,38,
Utrecht,52.09071,5.12137,25,0,39,
Amsterdam,52.37312,4.89255,25,0,40,
The Hague,52.07898,4.31931,25,0,41,
Rotterdam,51.92286,4.4795,25,0,42,
Antwerp,51.22122,4.39973,25,0,43,
Brussels,50.84174,4.3622,25,0,44,
Waterloo,50.67971,4.4044,25,0,45,
Charleroi,50.41164,4.44453,25,0,46,
Reims,49.26062,4.03,25,0,47,
Ghent,51.054,3.72291,25,0,49,
Bruges,51.20875,3.22437,25,0,50,
Roubaix,50.69073,3.17408,25,0,51,
Lille,50.63655,3.06993,25,0,52,
Dunkirk,51.03776,2.37638,25,0,53,
Paris,48.85301,2.34988,25,0,55,
Eiffel Tower,48.85826,2.2945,25,0,56,
Orleans,47.90184,1.9103,25,0,57,
Montpellier,43.6108,3.87664,25,1,00,
Perpignan,42.69844,2.89535,25,1,01,
Carcassonne,43.21804,2.35183,25,1,02,
Toulouse,43.60436,1.44336,25,1,03,
Andorra la Vella,42.50874,1.52942,25,1,04,
Barcelona,41.40359,2.17436,25,1,05,
Valencia,39.46979,-0.37722,25,1,07,
Cartagena,37.59937,-0.98408,25,1,08,
Murcia,37.98402,-1.12861,25,1,09,
Zaragoza,41.65466,-0.88196,25,1,11,
Pau,43.30425,-0.37483,25,1,12,
San Sebastian,43.32388,-1.9745,25,1,13,
Moliets Plage,43.85244,-1.39186,25,1,14,
Bordeaux,44.83763,-0.57777,25,1,15,
Poitiers,46.58323,0.3439,25,1,16,
Caen,49.1818,-0.373,25,1,18,
Le Havre,49.4941,0.10784,25,1,19,
Rouen,49.44021,1.09493,25,1,20,
Boulogne-sur-mer,50.72596,1.615,25,1,21,
Calais,50.95269,1.85455,25,1,22,
Dover,51.12513,1.31343,25,1,23,Watch the NT Xmas Special 22!
Norwich,52.62699,1.30651,25,1,25,
Cambridge,52.20371,0.12403,25,1,26,
Epping,51.69371,0.11385,25,1,27,
Beckton,51.5143,0.06082,25,1,28,
Woolwich,51.49147,0.06667,25,1,29,
Dangleway,51.49978,0.00833,25,1,30,
Layton,51.55682,-0.00514,25,1,31,
Meridian Water,51.60809,-0.04685,25,1,32,
Enfield Lock,51.67029,-0.0287,25,1,33,
Cockfosters,51.65136,-0.14854,25,1,34,
City of London,51.50867,-0.08564,25,1,35,
Croydon,51.37976,-0.12379,25,1,36,James! Matthew! Have a good day!
Bowis' Christmas Party,51.50329,-0.12764,25,1,37,Where is the party this year Bowis?
Chinatown,51.51178,-0.13115,25,1,38,
CLASSIFIED,51.52145,-0.13881,25,1,39,Nothing to see here - move along!
Camden,51.53942,-0.14271,25,1,40,
Battersea Power Station Station,51.47962,-0.143,25,1,41,
Evelyn Gardens,51.48790,-0.17855,25,1,42,Merry Christmas Vanessa Desmond and Tiger!
Huxley,51.4989,-0.17932,25,1,43,UwU Huxley
Queensway,51.51048,-0.18725,25,1,44,
Paddington,51.51647,-0.17679,25,1,45,
Kensal Green,51.52913,-0.21755,25,1,46,
Acton,51.52341,-0.25975,25,1,47,
North Ealing,51.51753,-0.28885,25,1,48,
Ealing,51.5149,-0.30105,25,1,49,
Watford,51.65848,-0.41428,25,1,50,
West Ruislip,51.56972,-0.43772,25,1,51,
Wraysbury,51.45748,-0.55373,25,1,52,
Chesham,51.7052,-0.61109,25,1,53,
Northampton,52.23706,-0.90633,25,1,54,
Leicester,52.63123,-1.12518,25,1,55,
Nottingham,52.94706,-1.147003,25,1,56,
Sheffield,53.37837,-1.46216,25,1,57,
Leeds,53.79507,-1.54768,25,1,58,
York,53.96229,-1.0821,25,1,59,
Middlesborough,54.57931,-1.23442,25,2,00,
Newcastle,54.98959,-1.53276,25,2,01,
Berwick-upon-Tweed,55.77401,-2.0108,25,2,02,
Aberdeen,57.14378,-2.09925,25,2,03,
Lerwick,60.15313,-1.14272,25,2,05,
Kirkwall,58.98162,-2.96078,25,2,06,
Edinburgh,55.94866,-3.20042,25,2,08,
Glasgow,55.86002,-4.25789,25,2,09,
Carlisle,54.89094,-2.93327,25,2,10,
Manchester,53.47746,-2.2312,25,2,12,
Liverpool,53.40794,-2.97848,25,2,13,
Stoke,53.008,-2.18106,25,2,14,
Ironbridge,52.62732,-2.48544,25,2,15,
Stourbridge Junction,52.44756,-2.13395,25,2,16,
Birmingham,52.47782,-1.89894,25,2,17,
Dorridge,52.37406,-1.75207,25,2,18,
Bicester,51.89262,-1.1492,25,2,19,
Oxford,51.76394,-1.25623,25,2,20,Merry Christmas Luna!
Reading,51.44560,-0.95569,25,2,21,
Chocky City,51.06494,-1.79729,25,2,22,
Southampton,50.9077,-1.41364,25,2,23,
Portsmouth,50.79555,-1.10851,25,2,24,
Nantes,47.21618,-1.54939,25,2,26,
Rennes,48.11273,-1.67785,25,2,27,
St Helier,49.18387,-2.10565,25,2,28,
St Peter Port,49.45468,-2.53628,25,2,29,
Bath,51.38096,-2.35948,25,2,31,
REDACTED,51.89956,-2.12436,25,2,32,
Glozza,51.86734,-2.24674,25,2,33,
Wozza,52.19472,-2.20945,25,2,34,
Hereford,52.06124,-2.70851,25,2,35,
Lydney,51.71585,-2.53146,25,2,36,
Pilning,51.55655,-2.62712,25,2,37,
Brizzle,51.44983,-2.58087,25,2,38,
Taunton,51.02201,-3.10336,25,2,39,
Exeter,50.73741,-3.53254,25,2,40,
Torquay,50.45793,-3.52409,25,2,41,
Brest,48.39147,-4.48481,25,2,43,
Okehampton,50.73246,-3.99633,25,2,45,
Barry Island,51.3923,-3.27374,25,2,46,
IKEA,51.46281,-3.18827,25,2,47,
Cardiff,51.47599,-3.17907,25,2,48,
Nantgarw,51.56343,-3.27503,25,2,49,
Pontypridd,51.60421,-3.33945,25,2,50,
Newport,51.58874,-3.00599,25,2,51,
Gilfach Fargoed,51.68416,-3.22733,25,2,52,
Ebbw Vale,51.77661,-3.20247,25,2,53,
Rhymney,51.75884,-3.28958,25,2,54,
Merthyr Tydfil,51.74566,-3.37683,25,2,55,
Aberdare,51.71451,-3.44185,25,2,56,
Treherbert,51.67202,-3.53599,25,2,57,
Bridgend,51.49563,-3.52445,25,2,58,
Port Talbot,51.60558,-3.81713,25,2,59,
Neath,51.65891,-3.7986,25,3,00,
Neath College,51.66691,-3.81364,25,3,01,
Bryncoch,51.66836,-3.81675,25,3,02,
Swansea,51.6252,-3.94104,25,3,03,
Ffynone,51.61996,-3.96005,25,3,04,
Cockett,51.63618,-3.98187,25,3,05,
Sugar Loaf,52.08208,-3.68586,25,3,06,
Cynghordy,52.06145,-3.73936,25,3,07,
Llandeilo,51.87999,-4.01184,25,3,08,
Ffairfach,51.87275,-3.99298,25,3,09,
Carmarthen,51.85338,-4.30594,25,3,10,
Tenby,51.67179,-4.69475,25,3,11,
Fishguard,52.01075,-4.98601,25,3,12,
Milford Haven,51.715,-5.03813,25,3,13,
Pembroke Dock,51.69393,-4.93798,25,3,14,
Pembroke,51.67661,-4.91998,25,3,15,
DELETED,50.41176,-5.06301,25,3,17,
Newquay,50.41153,-5.06313,25,3,18,
Penryn,50.17106,-5.12799,25,3,19,
Camborne,50.20885,-5.30623,25,3,20,
Penzance,50.12181,-5.53276,25,3,21,
Dublin,53.34978,-6.26028,25,3,23,
Belfast,54.59636,-5.93003,25,3,24,
Cork,51.90028,-8.473,25,3,26,
Madrid,40.41541,-3.70738,25,3,30,
Granada,37.17677,-3.5899,25,3,32,
Cordoba,37.88475,-4.7764,25,3,33,
Fez,34.04727,-5.00538,25,3,34,
Gilbraltar,36.1439,-5.34953,25,3,35,
Tangier,35.7874,-5.8137,25,3,36,
Seville,37.37707,-5.98709,25,3,37,
Porto,41.14566,-8.6146,25,3,39,
Lisbon,38.70987,-9.13257,25,3,40,
Rabat,34.01769,-6.8369,25,3,42,
Casablanca,33.58032,-7.60547,25,3,43,
Marrakesh,31.62176,-7.98152,25,3,44,
Timbuktu,16.77234,-3.00721,25,3,47,
Bamako,12.64688,-7.99318,25,3,49,
Abidjan,5.31675,-4.01953,25,3,51,
Jamestown,-15.92478,-5.71822,25,3,53,
Monrovia,6.3166,-10.8041,25,3,54,
Freetown,8.48933,-13.20885,25,3,55,
Conakry,9.53307,-13.68423,25,3,56,
Bissau,11.86319,-15.58432,25,3,57,
Banjul,13.45559,-16.57588,25,3,58,
Dakar,14.66956,-17.43201,25,3,59,
Nouakchott,18.09,-15.97177,25,4,00,
Gran Canaria,28.14879,-15.42081,25,4,02,
Tenerife,28.46722,-16.24719,25,4,03,
Funchal,32.64723,-16.905089,25,4,04,
Reykjavik,64.14188,-21.92694,25,4,08,
Ponta Delgada,37.73946,-25.66841,25,4,11,
Praia,14.91644,-23.50944,25,4,14,
Recife,-8.05698,-34.88147,25,4,17,
Fortaleza,-3.72472,-38.52444,25,4,19,
Salvador,-12.97929,-38.51416,25,4,21,
Rio de Janeiro,-22.95191,-43.21046,25,4,23,
Belo Horizonte,-19.92274,-43.94515,25,4,24,
Brasilia,-15.79834,-47.87554,25,4,25,
Sao Paulo,-23.5513,-46.63449,25,4,27,
Porto Alegre,-30.03388,-51.23019,25,4,29,
Montevideo,-34.90652,-56.19966,25,4,31,
Halley VI,-75.56742,-25.51655,25,4,35,
Stanley,-51.69153,-57.86769,25,4,38,
Buenos Aires,-34.60837,-58.37218,25,4,41,
Asuncion,-25.28702,-57.65497,25,4,43,
Belem,-1.4551,-48.50327,25,4,46,
Kourou,5.24027,-52.76843,25,4,48,Good Luck Webb!
Paramaribo,5.82857,-55.15403,25,4,49,
Georgetown,6.80489,-58.15061,25,4,50,
Manaus,-3.13029,-60.02326,25,4,52,
Bridgetown,13.105,-59.62262,25,4,54,
Port of Spain,10.65323,-61.51052,25,4,55,
St George's,12.0495,-61.75378,25,4,56,
Kingstown,13.15486,-61.22565,25,4,57,
Castries,14.01179,-60.98938,25,4,58,
Fort-de-France,14.60548,-61.06594,25,4,59,
Pointe-à-Pitre,16.23649,-61.53454,25,5,00,
St. John's,17.12261,-61.8419,25,5,01,
St. John's,47.57102,-52.70696,25,5,05,
Nuuk,64.17704,-51.7463,25,5,08,
Iquluit,63.75025,-68.52334,25,5,10,
Charlottetown,46.23496,-63.12612,25,5,13,
Halifax,44.64742,-63.5803,25,5,14,
Saint John,45.27364,-66.05805,25,5,15,
Hamilton,32.29482,-64.77707,25,5,18,
Charlotte Amalie,18.3406,-64.92976,25,5,21,
San Juan,18.4661,-66.11207,25,5,22,
Santo Domingo,18.47862,-69.8682,25,5,24,
Port-au-Prince,18.54326,-72.3388,25,5,26,
Oranjestad,12.52083,-70.03809,25,5,28,
Willemstad,12.10734,-68.93258,25,5,29,
Caracas,10.50722,-66.92683,25,5,31,
La Paz,-16.49657,-68.13736,25,5,34,
Sucre,-19.04788,-65.2596,25,5,35,
Cordoba,-31.4286,-64.18483,25,5,37,
Ushuaia,-54.80738,-68.30377,25,5,40,
Punta Arenas,-53.16264,-70.90807,25,5,41,
Santiago,-33.44293,-70.65385,25,5,44,
Cusco,-13.53176,-71.96836,25,5,47,
Machu Picchu,-13.16299,-72.54499,25,5,48,
Lima,-12.06829,-77.0412,25,5,50,
Quito,-0.22008,-78.51208,25,5,52,
Bogota,4.65775,-74.09333,25,5,54,
Medellin,6.24392,-75.57366,25,5,55,
Cartagena,10.42252,-75.53928,25,5,57,
Santiago de Cuba,20.02586,-75.81905,25,5,59,
Nassau,25.07772,-77.34047,25,6,01,
Kingston,17.97127,-76.79282,25,6,03,
Panama City,8.95248,-79.53477,25,6,05,
San José,9.93289,-84.07221,25,6,07,
